Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,Histogram_after_filter,Type_after_filter,pi0_after_filter,SRP_after_filter,pi01_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE93684,GSE93684_S1-1A-vs-R1-1A.compare.txt.gz,"<span id=""htmlwidget-f11c9547e0c7f78b8af0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f11c9547e0c7f78b8af0"">{""x"":{""values"":[52190,3710,2279,2061,1485,1383,1289,1003,958,1099,994,734,867,843,648,784,809,602,644,909,742,564,600,702,533,597,646,446,416,833,801,396,346,348,444,621,765,673,578,348],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.30,0.8789715399122042,0.30309102370419133,2794.9,46676.11358111177,7311.939155083659,NA,NA, NA,NA,NA,NA,NA,NA
GSE93827,GSE93827_LMP1_2a_vs_GFP.txt.gz,"<span id=""htmlwidget-77596d576a5ac910d32c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-77596d576a5ac910d32c"">{""x"":{""values"":[6601,825,581,460,383,341,308,318,255,279,254,224,230,238,248,212,222,234,193,204,209,218,206,196,201,226,186,202,182,185,194,183,207,205,175,203,191,180,184,180],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.51,0.8672393364238982,0.5076763724916529,371.3,6118.113346669675,1079.9632973204198,"<span id=""htmlwidget-b41c4ef069c2cf3abc43"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b41c4ef069c2cf3abc43"">{""x"":{""values"":[1190,93,53,38,29,31,20,21,20,23,19,18,19,19,15,12,17,17,10,8,10,13,9,9,11,12,11,9,9,12,10,9,5,16,14,14,14,14,9,10],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.8869634148319998,0.27368765971597686,64.15,1081.0753581679828,155.33294781737186
GSE93877,GSE93877_NB4_RNASeq_ATRA.txt.gz,"<span id=""htmlwidget-0134e4958bed505eafd0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0134e4958bed505eafd0"">{""x"":{""values"":[1371,560,450,384,371,320,354,333,327,310,285,269,289,303,323,266,280,274,278,257,289,258,262,230,286,286,267,247,251,263,299,270,251,253,276,242,240,260,248,256],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.84,0.9043191428352456,0.8419891957633918,96.55000000000001,1658.928251574116,194.09270478957592,"<span id=""htmlwidget-1b5ed2455e8c25c87fa7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1b5ed2455e8c25c87fa7"">{""x"":{""values"":[425,142,103,96,74,60,72,64,62,63,50,56,52,56,56,51,50,51,49,48,47,43,48,42,52,52,42,49,37,47,40,47,60,51,47,40,35,45,45,54],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.75,0.83030989404346,0.750774610715994,28.35,447.2464244265097,110.0836883062675
GSE93877,GSE93877_NB4_RNASeq_DMSO.txt.gz,"<span id=""htmlwidget-c3000f076948a4221eb1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c3000f076948a4221eb1"">{""x"":{""values"":[750,373,359,344,310,352,340,282,302,311,289,317,289,285,298,322,315,301,267,278,299,315,287,318,284,327,307,281,293,315,308,313,306,281,317,289,312,302,327,287],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.95,NA,0.9503476322842302,NA,NA,NA,"<span id=""htmlwidget-2ce99cb6549ec57c5643"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2ce99cb6549ec57c5643"">{""x"":{""values"":[177,73,67,79,68,62,72,51,74,57,62,68,52,55,51,66,66,53,63,44,51,61,52,68,56,53,66,45,65,54,80,59,56,57,63,47,56,60,56,62],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,NA,0.9291275938608222,NA,NA,NA
GSE94534,GSE94534_MSTR_gene-P005_FC1.2_FPKM2.txt.gz,"<span id=""htmlwidget-205f1526ba8d7e2b7e81"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-205f1526ba8d7e2b7e81"">{""x"":{""values"":[2755,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9717512529039063,0.022383560441940953,171.35000000000002,3163.681966516602,94.64153836546893,NA,NA, NA,NA,NA,NA,NA,NA
GSE97174,GSE97174_DEseq_DifferentialGeneExpression.txt.gz,"<span id=""htmlwidget-8bd37beae9f403192a6f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8bd37beae9f403192a6f"">{""x"":{""values"":[6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9535994277292343,0.00377456993426008,309,5598.582240198335,285.6731578062727,NA,NA, NA,NA,NA,NA,NA,NA
GSE97406,GSE97406_CRP_K100Q_vs_CRP_Control.csv.gz-set-0,"<span id=""htmlwidget-9d7a866b3d7d54afd958"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9d7a866b3d7d54afd958"">{""x"":{""values"":[955,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9445455457398455,0.01060287081339713,51.35,921.5458617010803,57.28060287081337,NA,NA, NA,NA,NA,NA,NA,NA
GSE97406,GSE97406_CRP_K100R_vs_CRP_Control.csv.gz-set-0,"<span id=""htmlwidget-a2016bb3a70f2192b940"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a2016bb3a70f2192b940"">{""x"":{""values"":[1049,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9422042780924117,0.010898100172711573,56.75,1015.9317628531429,66.14089810017276,NA,NA, NA,NA,NA,NA,NA,NA
GSE97406,GSE97406_CRP_WT_vs_CRP_Control.csv.gz-set-0,"<span id=""htmlwidget-0bbf84f31a49d2792483"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0bbf84f31a49d2792483"">{""x"":{""values"":[1028,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9530054772904757,0.011967532079230797,56.050000000000004,1014.9031830404921,52.51472121838992,NA,NA, NA,NA,NA,NA,NA,NA
GSE98526,GSE98526_A12_vs_UA159T5.txt.gz,"<span id=""htmlwidget-6a097e93787ab1eca5aa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6a097e93787ab1eca5aa"">{""x"":{""values"":[589,127,70,73,61,40,40,40,44,37,28,31,33,37,35,31,32,30,28,31,29,29,25,33,36,29,22,28,26,24,27,24,19,21,22,23,32,17,23,34],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.58,0.824003517080162,0.5788357584245976,35.800000000000004,560.4871923179261,145.28191348778887,NA,NA, NA,NA,NA,NA,NA,NA
GSE98526,GSE98526_A1_vs_UA159T5.txt.gz,"<span id=""htmlwidget-6dbe83ec7830f4b96305"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6dbe83ec7830f4b96305"">{""x"":{""values"":[335,93,73,50,48,48,43,40,47,54,41,33,32,28,48,36,21,34,40,38,45,32,34,37,29,37,49,45,28,27,40,45,41,43,38,44,45,36,31,52],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.80,NA,0.799125130030444,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE98526,GSE98526_UA159T5_vs_UA159T0.txt.gz,"<span id=""htmlwidget-bac5e0bb709527f78f71"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bac5e0bb709527f78f71"">{""x"":{""values"":[209,66,49,40,49,40,30,41,34,37,38,45,34,40,61,38,48,48,46,38,35,44,41,60,41,42,43,40,51,48,53,52,47,51,44,48,40,40,48,61],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,NA,0.9342759497616371,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.05 UP,"<span id=""htmlwidget-cc2d1192724114032d7e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cc2d1192724114032d7e"">{""x"":{""values"":[4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9541627888816988,0.004362765903476384,214.10000000000002,3881.438808891862,195.41863640131487,"<span id=""htmlwidget-4cd394a32800ff31b9c4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4cd394a32800ff31b9c4"">{""x"":{""values"":[1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9531610647707336,0.003316401485087843,93,1684.2356014498862,86.8314932377366
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.05 DOWN,"<span id=""htmlwidget-ed66268dd6926aa3bcfc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ed66268dd6926aa3bcfc"">{""x"":{""values"":[4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9546903308402025,0.004912934266417798,204.4,3707.6353688510103,184.31592471888416,"<span id=""htmlwidget-d201bc955f68388b52e6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d201bc955f68388b52e6"">{""x"":{""values"":[1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9541211471513802,0.004319312242144813,57.300000000000004,1038.7516929037076,52.35006817050203
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.05,"<span id=""htmlwidget-05bd11421c1f694c7fbe"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-05bd11421c1f694c7fbe"">{""x"":{""values"":[8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9544209052911027,0.004632028978613275,418.5,7589.077828422203,379.7299174490072,"<span id=""htmlwidget-a789271db256e3dd9e3b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a789271db256e3dd9e3b"">{""x"":{""values"":[1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9531927298753781,0.003349511358312135,88.9,1610.037840032501,82.94456880492112
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.10 UP,"<span id=""htmlwidget-0feeca0b95e29fac7e54"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0feeca0b95e29fac7e54"">{""x"":{""values"":[4317,383,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9522654033371529,0.011006353519343506,235,4251.865025900388,223.8188779647926,"<span id=""htmlwidget-0e8f71851faa994a56cd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0e8f71851faa994a56cd"">{""x"":{""values"":[1771,133,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.953706924430029,0.00909121196999937,95.2,1725.0650849090364,87.79942028942128
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.10 DOWN,"<span id=""htmlwidget-b882537ee537e4030558"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b882537ee537e4030558"">{""x"":{""values"":[4129,412,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9558389117002657,0.012199497647087335,227.05,4123.441273129361,199.3104952504582,"<span id=""htmlwidget-d04b71d1b7bc87f0f6c6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d04b71d1b7bc87f0f6c6"">{""x"":{""values"":[1077,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9556097288449639,0.010920930186806625,58.75,1066.699359823191,51.85238144938148
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.10,"<span id=""htmlwidget-37f8208c51ce55efd80c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-37f8208c51ce55efd80c"">{""x"":{""values"":[8446,795,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9540192735451258,0.011593151394685426,462.05,8375.287501488981,423.11776051547895,"<span id=""htmlwidget-e94a9c13bf9fa6f0b935"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e94a9c13bf9fa6f0b935"">{""x"":{""values"":[1629,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.95432948141443,0.008520803603882259,87.10000000000001,1579.31985879274,79.19711449680995
GSE35616,GSE35616_DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-daca5b454134f01014c7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-daca5b454134f01014c7"">{""x"":{""values"":[425,86,67,46,62,57,64,41,56,54,70,57,76,63,54,51,59,71,59,55,59,50,39,58,86,70,61,52,52,60,76,60,64,59,58,56,55,48,59,83],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.87,NA,0.8686388757778525,NA,NA,NA
GSE36710,GSE36710_RBFOX1_Transcriptional_Events.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-206441a423091e60eb3f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-206441a423091e60eb3f"">{""x"":{""values"":[92,46,43,32,41,34,36,46,53,41,50,41,43,54,51,58,62,57,60,59,66,61,75,75,72,74,64,60,78,69,74,61,75,70,86,75,67,56,63,66],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9984598678445076,NA,NA,NA
GSE40218,GSE40218_processed_DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-ffd056c6b4df66d7c7ff"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ffd056c6b4df66d7c7ff"">{""x"":{""values"":[135,42,44,51,42,35,45,47,45,48,46,38,48,40,28,39,28,44,49,35,41,38,34,42,42,27,38,49,42,33,37,36,37,30,29,33,35,31,36,31],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,0.9559525447912189,0.8933952407320094,8.85,160.74342040664348,7.747852792184517
GSE41766,GSE41766_PRE1-Ox_IBH1-Ox_vs_IBH1-Ox.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-81f88c6de9ddc0fe7b39"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-81f88c6de9ddc0fe7b39"">{""x"":{""values"":[942,68,29,32,28,24,22,13,18,14,14,5,16,12,13,7,5,6,8,4,12,6,14,8,8,12,11,14,14,7,12,12,7,6,10,11,9,12,13,7],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.9063396731558456,0.2871017729168256,50.5,869.6329163930338,99.15386721851405
GSE44233,GSE44233_processed_data.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-591a32bec172fdbaab49"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-591a32bec172fdbaab49"">{""x"":{""values"":[217,148,89,90,71,60,61,43,49,41,53,59,50,39,35,50,49,48,35,43,38,34,32,26,31,36,30,23,31,28,28,28,38,25,20,24,30,33,26,40],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.72,0.6363333637268902,0.7178048784929355,18.25,220.6485938722992,198.16877963014156
GSE44333,GSE44333_d33_mock_vs_mhv_res_noNA.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-5c98f8806beb17702851"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5c98f8806beb17702851"">{""x"":{""values"":[81,34,44,49,70,58,59,64,46,52,52,63,64,47,45,40,51,46,53,39,58,51,55,41,45,38,65,49,46,54,47,43,59,42,41,29,51,46,54,55],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.96,NA,0.9623244157421648,NA,NA,NA
GSE46046,GSE46046_GenesTable.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-a1a381e25d72e9492ee9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a1a381e25d72e9492ee9"">{""x"":{""values"":[113,29,37,36,35,42,34,45,34,52,45,38,26,30,32,27,24,23,36,36,35,34,28,34,36,27,28,29,28,39,29,38,39,35,36,31,35,44,26,37],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,NA,0.9320215237561005,NA,NA,NA
GSE46066,GSE46066_ICRFVsDMSO.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-a3397a3dc3f1c161ed5a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a3397a3dc3f1c161ed5a"">{""x"":{""values"":[292,111,97,99,87,94,81,70,68,76,83,72,66,63,56,52,59,66,61,55,57,50,56,64,58,47,53,49,40,46,43,37,66,36,48,48,43,47,41,44],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.667527692086912,0.7860745025602762,20.150000000000002,255.56297691547422,190.68425863589943
GSE50198,GSE50198_Tet1kd_vs_v6.5_DESeq_results.txt.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-67089e7f60846add6d48"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-67089e7f60846add6d48"">{""x"":{""values"":[1406,124,106,74,72,45,44,49,33,27,28,30,30,22,13,24,22,29,30,33,15,24,26,27,25,19,17,13,26,18,20,21,12,29,18,21,15,13,15,28],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.35,0.8454078695012534,0.34949358037624123,76.5,1228.8003383200717,265.78846706559443
GSE50198,GSE50198_Tet1kd_vs_v6.5_DESeq_results.txt.gz-set-1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-9c2ad1992e621524fa11"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9c2ad1992e621524fa11"">{""x"":{""values"":[2035,59,47,41,27,25,20,21,18,24,17,13,19,16,20,12,10,13,8,7,11,8,14,12,9,13,6,11,10,13,7,6,9,8,8,13,7,10,4,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.17,0.9052792294855803,0.16857981618531248,104.7,1800.8719712156649,208.14354582221927
GSE50198,GSE50198_Tet2kd_vs_v6.5_DESeq_results.txt.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-3a61872745099258075e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3a61872745099258075e"">{""x"":{""values"":[579,167,103,89,71,66,69,61,66,58,62,48,59,50,35,43,45,48,38,48,50,46,30,34,44,47,43,46,48,39,42,42,50,38,38,31,30,41,27,38],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.7979575896078556,0.6595851133827642,37.300000000000004,565.5125437550872,179.44243918436837
GSE50198,GSE50198_Tet2kd_vs_v6.5_DESeq_results.txt.gz-set-1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-2ff1b166aba5bda1d26c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2ff1b166aba5bda1d26c"">{""x"":{""values"":[1475,143,77,46,62,51,38,35,41,33,26,30,26,30,22,25,30,22,24,34,23,14,14,26,25,18,17,15,18,8,23,14,14,22,17,15,15,10,18,13],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.31,0.8597147690145931,0.3147111653866279,80.9,1321.467571452331,250.81856950628776
GSE54641,GSE54641_DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-72c89ca6b65572f139e7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-72c89ca6b65572f139e7"">{""x"":{""values"":[139,55,77,48,57,33,51,52,45,53,58,44,63,62,78,55,57,64,68,58,61,61,55,62,62,66,57,60,57,65,47,44,63,64,68,54,51,61,49,76],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.98,NA,0.9816447476172734,NA,NA,NA
GSE56346,GSE56346_wtNplus_vs_wtNminus_DESeq_output.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-97cc0268e1b173899e01"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-97cc0268e1b173899e01"">{""x"":{""values"":[1482,85,55,43,27,34,27,20,18,24,20,19,28,15,12,10,14,8,12,10,19,10,9,9,13,10,13,7,12,12,8,13,12,4,11,10,8,10,12,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.23,0.8857643874205118,0.22764760881916613,78.35000000000001,1318.5931553335447,191.98880320949456
