Accession,suppdata_id,Type,QCType,SRP,pi0,fp,rs,ud,Type_after_filter,QCType_after_filter,SRP_after_filter,pi0_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE121911,GSE121911_SFTS_Ferret_DEG.xlsx-sheet-Sheet1-set-11,anti-conservative,anti-conservative,0.8109948509566739,0.6997112501438334,229.60000000000002,3537.883937813394,1016.6723761735129,NA,NA,NA,NA,NA,NA,NA
GSE121911,GSE121911_SFTS_Ferret_DEG.xlsx-sheet-Sheet1-set-12,anti-conservative,other,0.8624824983428966,0.7101972994932213,235.65,3861.6360139555677,713.8857741779275,NA,NA,NA,NA,NA,NA,NA
GSE116916,GSE116916_Processed_data_Wareham2.txt.gz,anti-conservative,other,NA,0.9889145587504008,NA,NA,NA,anti-conservative,anti-conservative,NA,0.9339023874593448,NA,NA,NA
GSE79830,GSE79830_Sp2_Wdr70del_vs_Sp1_Wt.Differential_analysis_results.txt.gz,anti-conservative,anti-conservative,NA,0.8252243509217035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE116915,GSE116915_Microbead_vs_control_raw_data_RNAseq_mouse.define_DESeq2.txt.gz,anti-conservative,other,NA,0.8804598022081321,NA,NA,NA,anti-conservative,anti-conservative,0.7793721552125175,0.5101335956889396,42.7,632.3046295239154,229.66610916100353
GSE70228,GSE70228_ThermococcusIsoforms_exp.diff.xlsx,anti-conservative,anti-conservative,NA,0.8512010050492634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE85385,GSE85385_RNA-seq_Mouse_Cell_Lines.xlsx-sheet-H3WT_DMSO_x_K27M_DMSO,anti-conservative,anti-conservative,NA,0.7823865546292345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE85385,GSE85385_RNA-seq_Mouse_Cell_Lines.xlsx-sheet-H3WT_DMSO_x_H3WT_EPZ,anti-conservative,anti-conservative,NA,0.8397186349589302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE85385,GSE85385_RNA-seq_Mouse_Cell_Lines.xlsx-sheet-K27M_DMSO_x_K27M_EPZ,anti-conservative,anti-conservative,NA,0.8487687830078062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE83218,GSE83218_HSC.txt.gz,anti-conservative,anti-conservative,0.7591656521750908,0.8810709474044911,46.550000000000004,671.444061066259,280.57899922560534,anti-conservative,anti-conservative,0.5946957567283441,0.7689746913969264,20.5,231.63399724569,265.4567498897136
GSE58053,GSE58053_25mm-over-0mm.txt.gz,anti-conservative,anti-conservative,0.6745180801882511,0.5724137830881452,47.300000000000004,606.1893986651812,433.65865189733984,NA,NA,NA,NA,NA,NA,NA
GSE114336,GSE114336_Merkel_Keratinocytes_DEseq_RPKM.xlsx,anti-conservative,anti-conservative,0.8400407187680473,0.5382565631042574,426.1,6800.885655074234,1541.6090148879393,NA,NA,NA,NA,NA,NA,NA
GSE98082,GSE98082_E13_5_Tie2_Ino80_KO_DESeq2.csv.gz,anti-conservative,other,NA,0.9044798913923046,NA,NA,NA,anti-conservative,anti-conservative,0.6888096565293216,0.657352784210475,23.900000000000002,312.7884650299649,205.153243179046
GSE98526,GSE98526_A12_vs_UA159T5.txt.gz,anti-conservative,anti-conservative,0.824003517080162,0.5788357584245976,35.800000000000004,560.4871923179261,145.28191348778887,NA,NA,NA,NA,NA,NA,NA
GSE58053,GSE58053_25mm-over-1mm.txt.gz,anti-conservative,anti-conservative,0.604903500294359,0.6945693032507345,30.3,348.24294511946243,376.0220510707113,NA,NA,NA,NA,NA,NA,NA
GSE94017,GSE94017_ATO_versus_control_diff.xlsx,anti-conservative,other,0.7624049894994849,0.7045905396489598,205.9,2982.6045594209345,1219.1623262975686,anti-conservative,anti-conservative,0.6192857335184583,0.5550212246965819,29.950000000000003,352.40454665867867,349.83117100155846
GSE98526,GSE98526_A1_vs_UA159T5.txt.gz,anti-conservative,anti-conservative,NA,0.799125130030444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE84737,GSE84737_All_genes_unfiltered_DE.txt.gz,anti-conservative,anti-conservative,0.7886826379602463,0.4466535264733583,320.65000000000003,4804.930669377106,1632.3667704319187,NA,NA,NA,NA,NA,NA,NA
GSE109152,GSE109152_All.HFD_v_ND.2_counts.txt.gz,anti-conservative,anti-conservative,0.88651138134474206,0.9175732340717133,60.35,1016.5182754189484,146.7908109466748,NA,NA,NA,NA,NA,NA,NA
GSE98526,GSE98526_UA159T5_vs_UA159T0.txt.gz,anti-conservative,anti-conservative,NA,0.9342759497616371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE84737,GSE84737_Genes_filtered_DE.txt.gz,anti-conservative,anti-conservative,0.7989599750733136,0.47416746098900353,226.4,3436.8062287753655,1082.3993669335932,NA,NA,NA,NA,NA,NA,NA
GSE57397,GSE57397_degexp.KO-REC-REP1-RNA.vs.KO-HS-REP1-RNA.output_score.txt.gz,anti-conservative,anti-conservative,0.9245627198813087,0.46128952834147663,560.75,9850.522358295433,869.305699247474,NA,NA,NA,NA,NA,NA,NA
GSE115266,GSE115266_Horvath01_DESeq2_Differential_Gene_Expression.csv.gz,anti-conservative,anti-conservative,0.8586057613029481,0.4922928396233724,858.35,14002.700849073324,2685.6902840103958,anti-conservative,anti-conservative,0.9095274151465639,0.19260708436936252,91.60000000000001,1582.9415133210796,173.12121004461073
GSE75962,GSE75962_control_vs_H2O2.DEseq.txt.gz,anti-conservative,other,0.8050947747711403,0.7682686414601022,160.8,2459.725555880788,739.6327274493665,anti-conservative,anti-conservative,0.6383820752354752,0.6895679459915021,28.85,349.9291345403257,310.5050613875053
GSE57397,GSE57397_degexp.KO-REC-REP2-RNA.vs.KO-HS-REP2-RNA.output_score.txt.gz,anti-conservative,anti-conservative,0.9065699272513511,0.48543162150290253,544.2,9373.751733793519,1065.6081093881658,NA,NA,NA,NA,NA,NA,NA
GSE51037,GSE51037_Untreated_Nitrate_Processed_CunninghamBussel.xlsx.gz,anti-conservative,anti-conservative,NA,0.8954628215813549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE89004,GSE89004_ppGpp0_vs_H78_differential_all.xls.gz,anti-conservative,anti-conservative,0.8842904957007691,0.45253434702606143,160.60000000000002,2698.3240185813265,399.2760106947353,anti-conservative,anti-conservative,0.9001181988458906,0.21438111795550768,38,649.885339566733,80.11687856742662
GSE93684,GSE93684_S1-1A-vs-R1-1A.compare.txt.gz,anti-conservative,anti-conservative,0.8789715399122042,0.30309102370419133,2794.9,46676.11358111177,7311.939155083659,NA,NA,NA,NA,NA,NA,NA
GSE70093,GSE70093_Supplementary_file_1.xls.gz-sheet-Sharbati Grain,anti-conservative,anti-conservative,0.6195950964459008,0.7283757726801692,309.95000000000005,3648.8265027247317,3615.624962375521,NA,NA,NA,NA,NA,NA,NA
GSE70093,GSE70093_Supplementary_file_1.xls.gz-sheet-Lalat Grain,anti-conservative,anti-conservative,0.640636538163732,0.7310132022798211,313.70000000000005,3818.3859584172915,3343.4153595455464,NA,NA,NA,NA,NA,NA,NA
GSE70093,GSE70093_Supplementary_file_1.xls.gz-sheet-Sharbati Root,anti-conservative,anti-conservative,0.4849858336468852,0.7303634668256402,158.5,1460.5348380275948,3197.959722472331,NA,NA,NA,NA,NA,NA,NA
GSE70093,GSE70093_Supplementary_file_1.xls.gz-sheet-Lalat Root,anti-conservative,anti-conservative,0.5604606625496348,0.5335661369778556,457.55,4872.336746842122,6817.8081148014135,NA,NA,NA,NA,NA,NA,NA
GSE63141,GSE63141_eTMglc_gene_exp.diff.gz,anti-conservative,other,NA,0.9520512581221658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE57397,GSE57397_degexp.WT-REC-REP1-RNA.vs.WT-HS-REP1-RNA.output_score.txt.gz,anti-conservative,anti-conservative,0.9050391353286592,0.407685022262106,599.5500000000001,10309.708058139653,1195.2432769302486,NA,NA,NA,NA,NA,NA,NA
GSE56346,GSE56346_wtNplus_vs_wtNminus_DESeq_output.txt.gz,anti-conservative,anti-conservative,0.8867584568508216,0.3677194937852099,302,5088.220025410014,732.7587006021613,anti-conservative,anti-conservative,0.8857643874205118,0.22764760881916613,78.35000000000001,1318.5931553335447,191.98880320949456
GSE48812,GSE48812_24h_PRECvsLNCAP.diff.txt.gz,anti-conservative,anti-conservative,0.9526020780498875,0.0033980225317490143,448.6,8119.40855205041,424.09255370995743,NA,NA,NA,NA,NA,NA,NA
GSE43143,GSE43143_tooth_FPKM_DE.txt.gz-set-0,anti-conservative,anti-conservative,0.8027160259201387,0.652812359447808,211,3218.088547913836,985.2942093432812,NA,NA,NA,NA,NA,NA,NA
GSE43143,GSE43143_tooth_FPKM_DE.txt.gz-set-1,anti-conservative,other,NA,0.99101664933392275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE43143,GSE43143_tooth_FPKM_DE.txt.gz-set-2,anti-conservative,anti-conservative,NA,0.8276322871888271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE119325,GSE119325_day6vsday2_gene_description.txt.gz,anti-conservative,other,NA,0.6842896699380964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE110255,GSE110255_PCT101800875_All_Data_saki_RPKM.csv.gz-set-0,anti-conservative,anti-conservative,0.708658426385761,0.5976839970636814,81.75,1100.7237007836834,638.567583997064,NA,NA,NA,NA,NA,NA,NA
GSE110255,GSE110255_PCT101800875_All_Data_saki_RPKM.csv.gz-set-1,anti-conservative,anti-conservative,0.8288354655379213,0.6823161570930446,75.5,1188.964475314148,296.24157615709305,NA,NA,NA,NA,NA,NA,NA
GSE110255,GSE110255_PCT101800875_All_Data_saki_RPKM.csv.gz-set-2,anti-conservative,anti-conservative,0.8009063415083008,0.5064214314553129,113.35000000000001,1724.871942389352,535.366041431455,NA,NA,NA,NA,NA,NA,NA
GSE110255,GSE110255_PCT101800875_All_Data_saki_RPKM.csv.gz-set-3,anti-conservative,anti-conservative,0.6340314980216232,0.641639537529822,65.15,784.8358898260661,714.4977995375302,NA,NA,NA,NA,NA,NA,NA
GSE110255,GSE110255_PCT101800875_All_Data_saki_RPKM.csv.gz-set-4,anti-conservative,anti-conservative,0.8431222289809567,0.3367230170673518,160.35000000000002,2568.698338924831,566.8830030170675,NA,NA,NA,NA,NA,NA,NA
GSE110255,GSE110255_PCT101800875_All_Data_saki_RPKM.csv.gz-set-5,anti-conservative,anti-conservative,0.8404373088847901,0.426518752064599,138.20000000000002,2206.8202856696817,498.52583875206483,NA,NA,NA,NA,NA,NA,NA
GSE110255,GSE110255_PCT101800875_All_Data_saki_RPKM.csv.gz-set-6,anti-conservative,anti-conservative,0.5459785483475172,0.854361643432938,22.8,236.51790714414446,360.23776657735397,NA,NA,NA,NA,NA,NA,NA
GSE110255,GSE110255_PCT101800875_All_Data_saki_RPKM.csv.gz-set-7,anti-conservative,anti-conservative,0.7897725951833504,0.5038791044228299,112.35000000000001,1685.888070308139,568.2166391044225,NA,NA,NA,NA,NA,NA,NA
GSE110255,GSE110255_PCT101800875_All_Data_saki_RPKM.csv.gz-set-8,anti-conservative,anti-conservative,0.8082030357249975,0.5063466948063865,114.4,1756.7101184518544,515.8232066948062,NA,NA,NA,NA,NA,NA,NA
GSE110255,GSE110255_PCT101800875_All_Data_saki_RPKM.csv.gz-set-9,anti-conservative,anti-conservative,0.8412627016688337,0.31597998164800883,165,2637.3585697317935,591.5410599816478,NA,NA,NA,NA,NA,NA,NA
GSE83541,GSE83541_All_Genes_ZnfTG_Muscle_DESeq2_38.txt.gz,anti-conservative,anti-conservative,0.9422518414449941,0.8198490877512481,141.9,2540.4051897198483,165.2369392469268,anti-conservative,anti-conservative,0.7844452360966607,0.7048283929226973,8.75,130.41402050106984,45.68321388150335
GSE63141,GSE63141_eTMgly_gene_exp.diff.gz,anti-conservative,anti-conservative,NA,0.778206125745246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE57397,GSE57397_degexp.WT-REC-REP2-RNA.vs.WT-HS-REP2-RNA.output_score.txt.gz,anti-conservative,anti-conservative,0.9047457025277865,0.44604610130110867,563.15,9680.643305191938,1126.5117833226304,NA,NA,NA,NA,NA,NA,NA
GSE121725,GSE121725_OVVSGSF_circRNA_differential_expression.xlsx,anti-conservative,anti-conservative,0.6155516892970726,0.5248059635176892,249,2912.1750420644503,2954.7883460648954,NA,NA,NA,NA,NA,NA,NA
GSE110646,GSE110646_Cuffdiff_gene_expression_March2016_reformat.csv.gz,anti-conservative,other,NA,0.8754471855616883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE109615,GSE109615_gene_description.txt.gz-set-0,anti-conservative,other,NA,0.741451999640568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE109615,GSE109615_gene_description.txt.gz-set-1,anti-conservative,other,NA,0.709888736803175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE109615,GSE109615_gene_description.txt.gz-set-3,anti-conservative,other,NA,0.7544814606849489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE98871,GSE98871_DESeq_Lambert_data.xlsx-sheet-siDDX5-17 vs siCTRL,anti-conservative,other,0.9045246881206689,0.6721359230453912,256.90000000000003,4415.075455185796,515.2148425959076,anti-conservative,anti-conservative,0.78174986787693,0.5575987644522854,44.050000000000004,654.2855519195965,233.66099002546946
GSE98871,GSE98871_DESeq_Lambert_data.xlsx-sheet-siDDX5-17+siREST vs siCTRL,anti-conservative,anti-conservative,0.9009336659761987,0.5509616802286909,350.45000000000005,5998.911861585817,732.1717051159776,anti-conservative,anti-conservative,0.8493309367703812,0.403760140183621,64.5,1040.8550630121022,217.40046075563714
GSE70141,GSE70141_Ax2_0H_1+2_ChdC_0H_1+2_DESeq.results.genenames.txt.gz,anti-conservative,other,0.8903133332280174,0.6689291895831163,186.55,3155.671093960046,436.6764952630265,anti-conservative,anti-conservative,0.7688007996643453,0.3816358870532274,29.8,435.2950127699523,170.27165851960626
GSE78240,GSE78240_DESeq_Output.txt.gz,anti-conservative,other,NA,0.8178047925278155,NA,NA,NA,anti-conservative,anti-conservative,0.799943576999871,0.5902366837509215,39.300000000000004,597.3178689458036,186.74083441540085
GSE45788,GSE45788_S72_2_RefII_S72_1_Emf_exp.cuff.gz,anti-conservative,other,0.8197009473735701,0.8337034180325998,16.25,253.08266750158978,67.91175815616134,NA,NA,NA,NA,NA,NA,NA
GSE121725,GSE121725_Transcript_differential_expression.xlsx,anti-conservative,other,0.6226490818697263,0.824435853838268,209.85000000000002,2482.595286776879,2416.3766671030135,NA,NA,NA,NA,NA,NA,NA
GSE97167,GSE97167_result_foldchange_deseq2.txt.gz,anti-conservative,other,NA,0.9851598007950885,NA,NA,NA,anti-conservative,anti-conservative,0.7217463234290812,0.8152218508485508,15.8,216.66824629341016,115.73561373991214
GSE107207,GSE107207_res.genes.hampshire.c-d.csv.gz,anti-conservative,anti-conservative,0.6886479892779214,0.6064148868512583,85.05000000000001,1112.820718273657,730.6044445927982,anti-conservative,anti-conservative,0.6423657365633758,0.5495279408268922,13.25,161.71557417982987,140.16069148060382
GSE70141,GSE70141_Ax2_0H_1_2_Ax2_10H_1_2_DESeq.results.genenames.txt.gz,anti-conservative,anti-conservative,0.9420276812673076,0.23328801868875199,476.20000000000005,8523.278054570344,556.8009898860037,anti-conservative,anti-conservative,0.938577416563685,0.056194106977641836,74.55,1329.4479816916316,92.69562294275079
GSE48812,GSE48812_6h_LNCAPvsPC3.diff.txt.gz,anti-conservative,anti-conservative,0.9528030539071531,0.003395574940768143,439.35,7953.666412948047,413.49950069570696,NA,NA,NA,NA,NA,NA,NA
GSE50708,GSE50708_DE_result.txt.gz,anti-conservative,anti-conservative,0.8660375800527657,0.31931735484562423,410.6,6756.305577023646,1206.7541259730078,NA,NA,NA,NA,NA,NA,NA
GSE108435,GSE108435_gut_vs_liver.txt.gz,anti-conservative,anti-conservative,0.9459110625134658,0.6399752889229829,481.45000000000005,8652.768739895053,523.0737642397562,anti-conservative,anti-conservative,0.933199030131306,0.08774788882030495,39.25,695.9331767204214,53.382849393412926
GSE119273,GSE119273_LR73_AC_results.txt.gz,anti-conservative,other,0.9109848629727302,0.8326345742119365,159.85000000000002,2766.797676577627,296.7692816982244,anti-conservative,anti-conservative,0.6892221850437992,0.5914344632008446,37.6,492.38032899529014,322.13076685945737
GSE108106,GSE108106_DE_results_starved_vs_fed.txt.gz,anti-conservative,anti-conservative,0.8757984343444556,0.7664537575755082,211.3,3516.0679743626856,569.3456463079265,anti-conservative,anti-conservative,0.7990704163455463,0.5366127162348605,41.900000000000006,636.1399584526894,200.18266009504998
GSE107207,GSE107207_res.genes.pietrain.a-b.csv.gz,anti-conservative,anti-conservative,0.73951963458038406,0.9198419453484985,30.700000000000003,431.361802850738,205.45525777077478,uniform,other,NA,NA,NA,NA,NA
GSE95687,GSE95687_sleuthResults.txt.gz,anti-conservative,other,NA,0.9527417068426769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE70141,GSE70141_Ax2_10H_1_2_ChdC_12H_1_2_DESeq.results.genenames.txt.gz,anti-conservative,anti-conservative,0.9244996784062043,0.3119882114813019,422.75,7425.812541878235,655.9628654141197,anti-conservative,anti-conservative,0.9127083001054891,0.1507685385000381,81.10000000000001,1406.392219632548,147.37214546192445
GSE80354,GSE80354_Gata6_DEseq2_res.csv.gz,anti-conservative,other,NA,0.948980789436725,NA,NA,NA,anti-conservative,anti-conservative,0.9574765111850522,0.89150244416103,7.25,131.89238941574095,6.117759042474262
GSE81128,GSE81128_DESeq2_Results.txt.gz,anti-conservative,anti-conservative,0.8878676890941697,0.31617563751558975,507.35,8558.733769176613,1217.4294031649824,anti-conservative,anti-conservative,0.922684468043208,0.14007019188940723,81.85000000000001,1434.9127504773949,130.31242389676208
GSE85321,GSE85321_Supplemental_Table_4_YAR_vs_YAD_RNA_seq_.xls.gz-sheet-EV_YAD_YAR_isoformexp,anti-conservative,other,NA,0.4604319679740172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE74103,GSE74103_Tobacco_FS_v_WT_DESeq_refGene.all.annotated.txt.gz,anti-conservative,anti-conservative,0.7967496512710361,0.6181199828819224,717.9000000000001,10867.744918302058,3479.5811674034194,anti-conservative,anti-conservative,0.8386502573901217,0.5263372578412363,30.650000000000002,488.3879773911374,112.03958000474756
GSE78824,GSE78824_Cuffdiff_transcript_differential_expression_testing.tab.gz,anti-conservative,other,NA,0.7776794249327688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE111227,GSE111227_TruSeq.DESeq2_results.txt.gz,anti-conservative,other,NA,0.8652165443350973,NA,NA,NA,anti-conservative,anti-conservative,0.839874903100577,0.26053731640288413,24.450000000000003,390.163886235373,88.5680873306427
GSE104590,GSE104590_DEGs_DualRNASeq_ATH-VDA.xlsx-sheet- (ATH&VDA) vs ATH (sortUP),anti-conservative,other,NA,0.7856540517784645,NA,NA,NA,anti-conservative,anti-conservative,0.8689447470030338,0.6064993679082118,39.25,648.0155450775125,112.47487859219007
GSE104590,GSE104590_DEGs_DualRNASeq_ATH-VDA.xlsx-sheet- (ATH&VDA) vs ATH (sortDOWN),anti-conservative,other,NA,0.7856540517784645,NA,NA,NA,anti-conservative,anti-conservative,0.8689447470030338,0.6064993679082118,39.25,648.0155450775125,112.47487859219007
GSE104590,GSE104590_DEGs_DualRNASeq_ATH-VDA.xlsx-sheet- (ATH&VDA) vs VDA (sortDOWN),anti-conservative,anti-conservative,0.8230713388609664,0.5233340087038544,216.05,3378.6666924573237,882.4062669315717,anti-conservative,anti-conservative,0.8397671306163534,0.38850486665676437,53,845.645500530668,192.1419564860853
GSE74103,GSE74103_Tobacco_G1_v_WT_DESeq_refGene.all.annotated.txt.gz,anti-conservative,anti-conservative,0.7809845418706289,0.42427263353058287,1060.9,15742.383508940453,5652.757838823971,anti-conservative,anti-conservative,0.8597577869459554,0.26737829365379795,48.6,793.9003404658952,150.6234215035323
GSE63836,GSE63836_C15Dx_versus_Untr.DESeq.txt.gz,anti-conservative,other,NA,0.7641289617222924,NA,NA,NA,anti-conservative,anti-conservative,0.8638796903248035,0.41574743331377445,64.95,1066.0707318453237,194.44752554782144
GSE111012,GSE111012_450_vs_Phi11.txt.gz,anti-conservative,anti-conservative,0.9112069930278782,0.7764605770461055,30.5,528.0444524596554,56.469658303829874,anti-conservative,anti-conservative,0.9511647542541748,0.8223934879444005,12.75,230.41966171807385,12.437738287729701
GSE93574,GSE93574_res_dds_LEKU_vs_LE.csv.gz,anti-conservative,anti-conservative,0.8592560237931319,0.572087011972372,376.55,6147.5042594267725,1171.8809210415866,anti-conservative,anti-conservative,0.8261856831850171,0.40400038173832553,63.650000000000006,999.1476559598003,254.4250624506726
GSE74103,GSE74103_Tobacco_GS_v_WT_DESeq_refGene.all.annotated.txt.gz,anti-conservative,anti-conservative,0.8425312041020013,0.29278201164898393,1405.9,22505.77777709307,4992.482417776053,anti-conservative,anti-conservative,0.9021274314872255,0.2299542442890612,53.6,918.7265762265904,110.48707787223623
GSE59980,GSE59980_RNA-seq_598-SKD.txt.gz-set-1,anti-conservative,other,0.7849623171291908,0.41053554445739554,797.0500000000001,11887.430082488609,4148.632165453904,NA,NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_6h_PRECvsLNCAP.diff.txt.gz,anti-conservative,anti-conservative,0.9533440575351971,0.004663587743726186,387.5,7018.995623602889,360.31522269642846,NA,NA,NA,NA,NA,NA,NA
GSE111012,GSE111012_450_vs_Phi80.txt.gz,anti-conservative,anti-conservative,0.8718946074863212,0.6701477982290391,43.2,715.6510938247724,120.59818385432231,anti-conservative,anti-conservative,0.8199333947177003,0.698836759790195,18.650000000000002,290.54339841821707,77.81924970107019
GSE100414,GSE100414_DN345_KK43_DESeq2.txt.gz,anti-conservative,anti-conservative,0.8981512988416012,0.5620168227625434,97.35000000000001,1661.2655499023674,209.7468993705213,anti-conservative,anti-conservative,0.8527383336055769,0.32463838782029764,40.95,663.473060461819,134.3635380547779
GSE93574,GSE93574_res_dds_LEKU_vs_LPS.csv.gz,anti-conservative,anti-conservative,0.8650693174599133,0.4124765206108855,520.5,8555.103015019813,1542.5318619533882,anti-conservative,anti-conservative,0.8865606844876814,0.20200443043539268,91.45,1540.4435173315708,222.32711885067556
GSE86211,GSE86211_CmrA_transcriptome_Expression_of_all_genes.xlsx-sheet-PA14vsPJ01,anti-conservative,other,NA,0.9338817860681851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE86211,GSE86211_CmrA_transcriptome_Expression_of_all_genes.xlsx-sheet-PJ01vsPJ01dT,anti-conservative,other,NA,0.9624202920076195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE102060,GSE102060_BPA_vs_Control.txt.gz,anti-conservative,other,0.9042745703866654,0.7179649480009823,359.75,6180.942757235454,723.5714286256725,anti-conservative,anti-conservative,0.8211802721157598,0.25344749745072126,26.200000000000003,408.7835394592252,108.40063207001435
GSE93574,GSE93574_res_dds_LE_vs_LPS.csv.gz,anti-conservative,anti-conservative,0.8769001060208427,0.45596495960087624,560.4,9336.881568867524,1494.7180666680433,anti-conservative,anti-conservative,0.8867099419439983,0.22918489874792836,88.35000000000001,1488.4756440442927,214.47188867508817
GSE98084,GSE98084_All_Data_BaCl2.xlsx,anti-conservative,anti-conservative,0.5597545034770919,0.7625029146426094,110.9,1179.4587142765802,1657.2288029146403,NA,NA,NA,NA,NA,NA,NA
GSE62200,GSE62200_Table_S4.xls.gz-sheet-Table S5 N2Y6-M VS LYP9-M,anti-conservative,other,NA,0.8057452957288106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE123459,GSE123459_WTCvsWTV.xlsx,anti-conservative,anti-conservative,0.8225108848662315,0.601419709150939,316,4938.355352736854,1295.5994466097027,anti-conservative,anti-conservative,0.8531700526796215,0.3555919341815049,48.150000000000006,780.5226226939517,157.44502152197583
GSE108749,GSE108749_DMSO-vs-129_results.csv.gz,anti-conservative,other,0.8862266341288394,0.7923819359824312,191.25,3220.32603176567,466.49914628296574,anti-conservative,anti-conservative,0.7070612210521472,0.6364809103767975,31.75,426.53468159970777,249.9293033456562
GSE90977,GSE90977_RNA_seq_COMPLETE_4_4_SETS_DEFINITIVE.xlsx.gz-sheet-120 dpi,anti-conservative,anti-conservative,0.7980374893636398,0.5365262885508296,307.05,4655.710811073007,1476.4208506877649,anti-conservative,anti-conservative,0.8296119739038709,0.37360419392720556,60.5,953.6389640024996,236.0875230330214
GSE90977,GSE90977_RNA_seq_COMPLETE_4_4_SETS_DEFINITIVE.xlsx.gz-sheet-180 dpi,anti-conservative,anti-conservative,0.827850745482131,0.8166989464624483,129,2029.062177176703,509.6786167385344,anti-conservative,anti-conservative,0.8871352106950684,0.8284130348034053,19.3,325.3124817618816,46.65299915859657
GSE79916,GSE79916_Dataset_S1-JUM_output_for_differential_AS_analyses_of_PSIdeltaAB_and_full-length_PSI_male_fly_heads.xls.gz,anti-conservative,anti-conservative,0.9279994185750744,0.12975357039220364,274.75,4844.388964816532,405.02292098479484,NA,NA,NA,NA,NA,NA,NA
GSE109006,GSE109006_AM_Gore_Oct2016_RNAseq.txt.gz,anti-conservative,other,0.9550088593096091,0.8187558431818088,223.55,4056.352379474599,200.10036416159346,anti-conservative,anti-conservative,NA,0.8847825218434415,NA,NA,NA
GSE64242,GSE64242_cufdiff_isoform_exp.diff.gz,anti-conservative,other,NA,0.9291008143939333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE66148,GSE66148_NC_v_CNS.txt.gz-set-0,anti-conservative,other,NA,0.6481786612986198,NA,NA,NA,anti-conservative,anti-conservative,0.8717112243825872,0.2738926812269529,27.950000000000003,462.9222457083729,78.15404045058654
GSE66148,GSE66148_NC_v_CNS.txt.gz-set-1,anti-conservative,other,NA,0.6161873622229407,NA,NA,NA,anti-conservative,anti-conservative,0.8690301012048205,0.23647292698463748,29.3,483.7890573407235,83.89921425988916
GSE66148,GSE66148_NC_v_CNS.txt.gz-set-2,anti-conservative,other,NA,0.6337739355410216,NA,NA,NA,anti-conservative,anti-conservative,0.8664248386814325,0.28122421142675447,27.5,452.70697821104847,80.55288661295299
GSE71185,GSE71185_CHD8_CRISPR_RNASeq_Cuffdiff_PolyA.txt.gz,anti-conservative,anti-conservative,0.833277569713653,0.41861346939917493,199.8,3163.2883101469693,759.5448537880648,NA,NA,NA,NA,NA,NA,NA
GSE75832,GSE75832_DifferentialExpression_groupwise_comparisons.xlsx-sheet-P14_P2_gene_exp_down,anti-conservative,other,NA,0.7634676983412526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE93614,GSE93614_Air_Eth_Results.txt.gz,anti-conservative,anti-conservative,0.8209509140065367,0.6947810682669803,47.45,740.1282965225931,196.62771637540504,anti-conservative,anti-conservative,0.8331821280242135,0.5888733085804015,17.650000000000002,279.40762663291997,67.14303089978694
GSE102793,GSE102793_deseq2_genes.tsv.gz,anti-conservative,anti-conservative,0.8299707636644298,0.5481130196905458,456.40000000000003,7197.1744741924695,1776.4788717348893,anti-conservative,anti-conservative,0.863383014511043,0.3561454959939156,56.35,924.3810244862481,169.41377471571855
GSE103405,GSE103405_Table_S1.xlsx,anti-conservative,anti-conservative,0.8033716987427683,0.5111242798774867,219.65,3352.7512789481316,1021.4434020218278,anti-conservative,anti-conservative,0.78125792377189,0.4673071301052267,59.6,884.6964728792881,317.05729898367827
GSE77398,GSE77398_mal_all6_cuffdiff_genes.xls.gz,anti-conservative,other,0.9589839110334983,0.7608401063278454,68.95,1256.3168726494343,56.031312655347165,NA,NA,NA,NA,NA,NA,NA
