Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,Histogram_after_filter,Type_after_filter,pi0_after_filter,SRP_after_filter,pi01_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.10 DOWN,"<span id=""htmlwidget-82e04bfe38fd91a442d8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-82e04bfe38fd91a442d8"">{""x"":{""values"":[4129,412,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9558389117002657,0.012199497647087335,227.05,4123.441273129361,199.3104952504582,"<span id=""htmlwidget-eaba63e56690bd6a86e2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-eaba63e56690bd6a86e2"">{""x"":{""values"":[1077,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9556097288449639,0.010920930186806625,58.75,1066.699359823191,51.85238144938148
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.10,"<span id=""htmlwidget-5208ae3af5b64ea6ba92"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5208ae3af5b64ea6ba92"">{""x"":{""values"":[8446,795,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9540192735451258,0.011593151394685426,462.05,8375.287501488981,423.11776051547895,"<span id=""htmlwidget-05204dea34fad4836c00"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-05204dea34fad4836c00"">{""x"":{""values"":[1629,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.95432948141443,0.008520803603882259,87.10000000000001,1579.31985879274,79.19711449680995
GSE35616,GSE35616_DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-1a988b3ae1d17f5d846e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1a988b3ae1d17f5d846e"">{""x"":{""values"":[425,86,67,46,62,57,64,41,56,54,70,57,76,63,54,51,59,71,59,55,59,50,39,58,86,70,61,52,52,60,76,60,64,59,58,56,55,48,59,83],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.87,NA,0.8686388757778525,NA,NA,NA
GSE36710,GSE36710_RBFOX1_Transcriptional_Events.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-4bbb2ba1909ed3dc0981"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4bbb2ba1909ed3dc0981"">{""x"":{""values"":[92,46,43,32,41,34,36,46,53,41,50,41,43,54,51,58,62,57,60,59,66,61,75,75,72,74,64,60,78,69,74,61,75,70,86,75,67,56,63,66],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9984598678445076,NA,NA,NA
GSE40218,GSE40218_processed_DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-35c95990dce7fe721ae1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-35c95990dce7fe721ae1"">{""x"":{""values"":[135,42,44,51,42,35,45,47,45,48,46,38,48,40,28,39,28,44,49,35,41,38,34,42,42,27,38,49,42,33,37,36,37,30,29,33,35,31,36,31],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,0.9559525447912189,0.8933952407320094,8.85,160.74342040664348,7.747852792184517
GSE41766,GSE41766_PRE1-Ox_IBH1-Ox_vs_IBH1-Ox.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-ec5bb751a5d278bdf5da"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ec5bb751a5d278bdf5da"">{""x"":{""values"":[942,68,29,32,28,24,22,13,18,14,14,5,16,12,13,7,5,6,8,4,12,6,14,8,8,12,11,14,14,7,12,12,7,6,10,11,9,12,13,7],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.9063396731558456,0.2871017729168256,50.5,869.6329163930338,99.15386721851405
GSE44233,GSE44233_processed_data.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-2a706459e8acf36f1205"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2a706459e8acf36f1205"">{""x"":{""values"":[217,148,89,90,71,60,61,43,49,41,53,59,50,39,35,50,49,48,35,43,38,34,32,26,31,36,30,23,31,28,28,28,38,25,20,24,30,33,26,40],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.72,0.6363333637268902,0.7178048784929355,18.25,220.6485938722992,198.16877963014156
GSE44333,GSE44333_d33_mock_vs_mhv_res_noNA.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-41a89f6e1ee1fd967e65"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-41a89f6e1ee1fd967e65"">{""x"":{""values"":[81,34,44,49,70,58,59,64,46,52,52,63,64,47,45,40,51,46,53,39,58,51,55,41,45,38,65,49,46,54,47,43,59,42,41,29,51,46,54,55],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.96,NA,0.9623244157421648,NA,NA,NA
GSE46046,GSE46046_GenesTable.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-a226b9bf8bb4a63facd9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a226b9bf8bb4a63facd9"">{""x"":{""values"":[113,29,37,36,35,42,34,45,34,52,45,38,26,30,32,27,24,23,36,36,35,34,28,34,36,27,28,29,28,39,29,38,39,35,36,31,35,44,26,37],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,NA,0.9320215237561005,NA,NA,NA
GSE46066,GSE46066_ICRFVsDMSO.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-00b2568822e123438024"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-00b2568822e123438024"">{""x"":{""values"":[292,111,97,99,87,94,81,70,68,76,83,72,66,63,56,52,59,66,61,55,57,50,56,64,58,47,53,49,40,46,43,37,66,36,48,48,43,47,41,44],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.667527692086912,0.7860745025602762,20.150000000000002,255.56297691547422,190.68425863589943
GSE50198,GSE50198_Tet1kd_vs_v6.5_DESeq_results.txt.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-9d7ebbc7bc0e577cc415"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9d7ebbc7bc0e577cc415"">{""x"":{""values"":[1406,124,106,74,72,45,44,49,33,27,28,30,30,22,13,24,22,29,30,33,15,24,26,27,25,19,17,13,26,18,20,21,12,29,18,21,15,13,15,28],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.35,0.8454078695012534,0.34949358037624123,76.5,1228.8003383200717,265.78846706559443
GSE50198,GSE50198_Tet1kd_vs_v6.5_DESeq_results.txt.gz-set-1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-de7a5d5ee2ccbeb9d923"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-de7a5d5ee2ccbeb9d923"">{""x"":{""values"":[2035,59,47,41,27,25,20,21,18,24,17,13,19,16,20,12,10,13,8,7,11,8,14,12,9,13,6,11,10,13,7,6,9,8,8,13,7,10,4,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.17,0.9052792294855803,0.16857981618531248,104.7,1800.8719712156649,208.14354582221927
GSE50198,GSE50198_Tet2kd_vs_v6.5_DESeq_results.txt.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-0007de33e7d92dcaaf0d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0007de33e7d92dcaaf0d"">{""x"":{""values"":[579,167,103,89,71,66,69,61,66,58,62,48,59,50,35,43,45,48,38,48,50,46,30,34,44,47,43,46,48,39,42,42,50,38,38,31,30,41,27,38],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.7979575896078556,0.6595851133827642,37.300000000000004,565.5125437550872,179.44243918436837
GSE50198,GSE50198_Tet2kd_vs_v6.5_DESeq_results.txt.gz-set-1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-3abd8941774530d51c81"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3abd8941774530d51c81"">{""x"":{""values"":[1475,143,77,46,62,51,38,35,41,33,26,30,26,30,22,25,30,22,24,34,23,14,14,26,25,18,17,15,18,8,23,14,14,22,17,15,15,10,18,13],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.31,0.8597147690145931,0.3147111653866279,80.9,1321.467571452331,250.81856950628776
GSE54641,GSE54641_DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-27381bc5017ee070e965"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-27381bc5017ee070e965"">{""x"":{""values"":[139,55,77,48,57,33,51,52,45,53,58,44,63,62,78,55,57,64,68,58,61,61,55,62,62,66,57,60,57,65,47,44,63,64,68,54,51,61,49,76],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.98,NA,0.9816447476172734,NA,NA,NA
GSE56346,GSE56346_wtNplus_vs_wtNminus_DESeq_output.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-facaf91cf11a5aee8f9f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-facaf91cf11a5aee8f9f"">{""x"":{""values"":[1482,85,55,43,27,34,27,20,18,24,20,19,28,15,12,10,14,8,12,10,19,10,9,9,13,10,13,7,12,12,8,13,12,4,11,10,8,10,12,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.23,0.8857643874205118,0.22764760881916613,78.35000000000001,1318.5931553335447,191.98880320949456
GSE58865,GSE58865_Hyphae_vs_Oidia_DESeq_results.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-1640aa7f0d67e8eb1a20"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1640aa7f0d67e8eb1a20"">{""x"":{""values"":[1113,3,2,4,2,2,2,2,0,3,2,1,4,0,2,1,1,1,2,0,0,1,2,1,0,1,3,0,1,0,1,3,0,0,1,0,0,0,1,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.941870221402441,0.031297087308154246,55.800000000000004,998.5708087308681,65.43278454792471
GSE58910,GSE58910_SenescentAstrocytesDEanalysis_v2.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-15695cab660c982ebaa0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-15695cab660c982ebaa0"">{""x"":{""values"":[255,62,44,40,33,30,28,40,29,18,22,21,20,25,20,21,22,21,18,15,21,12,18,19,23,23,27,19,16,15,18,12,28,22,17,16,19,21,13,26],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.8374049365617487,0.6923670574515448,15.850000000000001,252.18449664557062,58.472909839144165
GSE59715,GSE59715_finalHiCRNAseqTable.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-66976fa9e83dbc14d330"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-66976fa9e83dbc14d330"">{""x"":{""values"":[626,238,170,114,108,95,80,74,62,50,54,36,50,38,42,36,45,29,28,27,23,24,24,21,26,26,15,14,14,20,18,17,18,16,18,14,13,19,13,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.44,0.6158699171273981,0.4376586608752812,43.2,505.5060279781684,511.9489737255835
GSE61031,GSE61031_DE_polyaWT_vs_polyaKO.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-8da41e90bf6617c40121"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8da41e90bf6617c40121"">{""x"":{""values"":[279,99,75,89,57,78,68,70,60,60,57,58,57,55,56,42,59,52,52,55,68,63,59,49,63,62,58,43,58,44,48,57,49,48,52,44,58,55,46,37],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.84,0.8981191494451977,0.8425224143401764,18.900000000000002,322.51458656577046,40.73558999029217
GSE61033,GSE61033_DE_exonWT_vs_exonKOnoRN.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-76cc63b5aa5a62d74af1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-76cc63b5aa5a62d74af1"">{""x"":{""values"":[509,139,101,97,72,76,66,77,64,60,67,64,50,57,49,62,41,51,47,44,52,58,47,47,46,48,48,38,44,45,53,39,55,42,42,54,38,39,34,47],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.71,0.7954620692797904,0.7143263850120617,32.4,489.686449848639,158.28982300232485
GSE61033,GSE61033_DE_intronWT_vs_intronKOnoRN.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-33ddbdf52dd714716317"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-33ddbdf52dd714716317"">{""x"":{""values"":[295,115,74,70,67,68,73,74,83,72,67,73,65,70,63,66,66,62,72,74,48,58,63,55,60,50,51,55,59,67,54,48,52,59,61,53,75,49,55,65],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.86,0.9862752246326353,0.8592586632543647,20.5,384.15419999441144,5.42019090825255
GSE61336,GSE61336_results_167_vs_WTL.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-1c177a0a58443c4b923f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1c177a0a58443c4b923f"">{""x"":{""values"":[464,56,36,33,38,28,24,21,17,18,21,14,13,11,24,15,13,12,7,14,12,13,8,12,9,12,7,9,4,11,9,10,8,11,6,8,11,8,7,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.7974468845769604,0.41887711506681796,26,393.93876098101845,125.47699533877199
GSE61336,GSE61336_results_167_vs_WTZ.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-1ee4afdae40a803c7166"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1ee4afdae40a803c7166"">{""x"":{""values"":[485,66,35,29,25,20,21,19,15,17,20,15,12,9,17,7,14,9,10,11,14,8,12,8,7,8,10,9,10,13,15,6,7,7,11,5,13,12,10,8],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.41,0.851212317483446,0.41377839998085103,27.55,445.5670875867097,91.49645842008727
GSE61336,GSE61336_results_WTL_vs_WTZ.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-6ddb0d56a44859dbc279"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6ddb0d56a44859dbc279"">{""x"":{""values"":[72,30,16,27,19,15,18,16,32,21,14,23,19,21,29,23,29,27,28,23,30,24,29,18,28,32,27,33,22,26,17,31,23,27,23,33,25,30,21,38],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.99,NA,0.9856892789440136,NA,NA,NA
GSE61954,GSE61954_all_genes_expression_values_supp_table.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-116eac4251073fdaf017"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-116eac4251073fdaf017"">{""x"":{""values"":[559,151,126,112,101,86,62,57,67,58,45,55,47,62,38,49,35,41,39,40,40,35,29,29,35,35,24,29,44,31,35,33,38,24,23,31,30,33,30,23],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.6761129983660973,0.5946305133975419,35.5,456.0382173979326,323.1143065286493
GSE63091,GSE63091_diffana_DESeq_GFP-4A3-Y14_MLN51-UPF1.Ensembl65.tsv.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-77bbc84193ed0eb92295"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-77bbc84193ed0eb92295"">{""x"":{""values"":[122,63,55,37,64,61,52,45,50,57,51,42,50,58,42,45,39,42,48,45,51,53,55,50,38,46,50,54,39,49,58,32,49,53,48,32,55,53,54,43],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.94,NA,0.9431761977097585,NA,NA,NA
GSE63091,GSE63091_diffana_DESeq_GFP-4A3-Y14_MLN51-UPF1.Ensembl65.tsv.gz-set-1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-c36610f2fea0c4f9243d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c36610f2fea0c4f9243d"">{""x"":{""values"":[92,53,44,40,50,31,42,38,44,35,45,35,49,43,49,43,56,59,41,55,52,49,48,46,56,47,65,56,49,60,48,59,53,56,62,50,59,52,68,51],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.99,NA,0.9949954651660736,NA,NA,NA
GSE63510,GSE63510_ko_vs_wt_fold_changes_p_values.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-72bda322dad8db4960ce"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-72bda322dad8db4960ce"">{""x"":{""values"":[1211,84,49,42,47,36,30,21,26,22,29,20,18,13,17,17,12,22,14,14,12,14,7,13,16,21,14,19,15,10,9,8,15,10,12,13,11,9,15,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.8679698827734391,0.2881025167446004,64.75,1067.8199482820235,187.13788916150065
GSE63836,GSE63836_C15Dx_versus_Untr.DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-20d08b20452c2b3c4116"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-20d08b20452c2b3c4116"">{""x"":{""values"":[1208,91,69,74,58,43,38,37,40,38,34,30,26,32,29,25,26,26,33,33,31,24,26,15,23,15,27,19,31,20,27,26,21,25,19,15,23,26,19,23],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.8638796903248035,0.41574743331377445,64.95,1066.0707318453237,194.44752554782144
GSE63836,GSE63836_Dx_versus_C15Dx.DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-fadb35965e3b2d08d9b0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fadb35965e3b2d08d9b0"">{""x"":{""values"":[312,93,101,76,73,82,75,59,60,52,53,46,65,55,54,51,58,45,47,66,69,51,66,41,59,46,62,46,46,42,42,50,46,44,59,66,39,62,57,48],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.8895408558340714,0.8313079142392034,20.25,342.250844282159,47.77650789068258
GSE65328,GSE65328_A17_6V.tab.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-61bb94c7fba81a999151"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-61bb94c7fba81a999151"">{""x"":{""values"":[131,74,58,52,51,59,51,53,56,60,46,45,52,45,59,52,50,48,51,50,50,46,43,44,34,59,41,52,38,54,39,45,46,44,50,45,50,47,39,50],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.92,NA,0.9181606271290308,NA,NA,NA
GSE65406,GSE65406_control_vs_gld1_DESeq.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-45bc539a3214f005742b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-45bc539a3214f005742b"">{""x"":{""values"":[68,49,32,31,40,34,36,38,41,33,35,44,48,40,44,49,46,49,40,41,37,36,45,49,53,59,43,55,46,47,59,53,52,64,58,50,55,45,56,48],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9980807558488437,NA,NA,NA
GSE65406,GSE65406_youngadults_vs_gld1_DESeq.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-6506235facf2dcf75c95"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6506235facf2dcf75c95"">{""x"":{""values"":[97,20,17,27,26,38,36,38,40,41,41,43,46,56,50,55,38,60,64,42,62,55,53,45,60,57,49,44,46,43,57,44,49,51,36,48,54,60,54,56],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9974072724395815,NA,NA,NA
GSE68998,GSE68998_DiffExpDeseq2_mdx2_NOut_3.6.14.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f6c8e84a66c7be7aaeef"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f6c8e84a66c7be7aaeef"">{""x"":{""values"":[523,101,65,52,39,35,29,31,33,19,15,14,21,21,17,25,19,28,11,13,15,15,15,16,15,11,12,12,19,17,16,12,19,11,13,17,14,7,12,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.47,0.797453187595577,0.46673850872380573,31.200000000000003,472.73024960665805,150.56651883901486
GSE69311,GSE69311_deseq_diff_genes.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-63e615a99fa096f9d240"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-63e615a99fa096f9d240"">{""x"":{""values"":[117,70,54,51,40,29,43,44,31,23,34,27,31,23,23,31,33,19,22,21,22,23,23,25,22,23,31,22,28,21,21,20,16,25,20,19,18,31,23,16],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.682724082786681,0.7858373602806797,9.35,121.28593330705388,82.55760725897412
GSE70141,GSE70141_Ax2_0H_1+2_ChdC_0H_1+2_DESeq.results.genenames.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-bfe2aa771faee26d72ec"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bfe2aa771faee26d72ec"">{""x"":{""values"":[516,80,59,44,45,35,26,16,21,22,15,18,16,21,16,18,10,9,11,6,11,17,6,6,14,10,8,7,10,9,8,10,7,13,10,12,7,8,8,6],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.7688007996643453,0.3816358870532274,29.8,435.2950127699523,170.27165851960626
GSE70141,GSE70141_Ax2_0H_1_2_Ax2_10H_1_2_DESeq.results.genenames.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-c5325bd76bb093a66723"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c5325bd76bb093a66723"">{""x"":{""values"":[1476,15,12,5,7,5,4,6,8,0,3,2,2,2,2,2,1,1,3,1,2,3,4,2,2,2,3,1,3,0,3,3,0,1,3,0,1,4,3,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.06,0.938577416563685,0.056194106977641836,74.55,1329.4479816916316,92.69562294275079
