Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE41766,GSE41766_PRE1-Ox_IBH1-Ox_vs_IBH1-Ox.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f7ce1605efa520b9e380"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f7ce1605efa520b9e380"">{""x"":{""values"":[942,68,29,32,28,24,22,13,18,14,14,5,16,12,13,7,5,6,8,4,12,6,14,8,8,12,11,14,14,7,12,12,7,6,10,11,9,12,13,7],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.9761702244241184,0.2705983196319567,55.650000000000006,1032.1535867948414,25.81149534654446
GSE44233,GSE44233_processed_data.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-302a9fc63e258047347c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-302a9fc63e258047347c"">{""x"":{""values"":[217,148,89,90,71,60,61,43,49,41,53,59,50,39,35,50,49,48,35,43,38,34,32,26,31,36,30,23,31,28,28,28,38,25,20,24,30,33,26,40],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.72,0.06317335358312907,0.6339796287035047,2.35,2.820690237486713,662.1353369735325
GSE46046,GSE46046_GenesTable.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-082e276435042e0f59c5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-082e276435042e0f59c5"">{""x"":{""values"":[113,29,37,36,35,42,34,45,34,52,45,38,26,30,32,27,24,23,36,36,35,34,28,34,36,27,28,29,28,39,29,38,39,35,36,31,35,44,26,37],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,0.7374574940036521,0.9490790840136009,2.85,39.933323300297765,19.277960852387558
GSE46066,GSE46066_ICRFVsDMSO.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-0df207135c4967edf21b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0df207135c4967edf21b"">{""x"":{""values"":[292,111,97,99,87,94,81,70,68,76,83,72,66,63,56,52,59,66,61,55,57,50,56,64,58,47,53,49,40,46,43,37,66,36,48,48,43,47,41,44],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.12752727056819754,0.6415625022074747,6.45,15.628467008132608,838.4209315817604
GSE50198,GSE50198_Tet1kd_vs_v6.5_DESeq_results.txt.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-97021abb10358b45f63b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-97021abb10358b45f63b"">{""x"":{""values"":[1406,124,106,74,72,45,44,49,33,27,28,30,30,22,13,24,22,29,30,33,15,24,26,27,25,19,17,13,26,18,20,21,12,29,18,21,15,13,15,28],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.35,0.8830039832062907,0.2868220925301025,87.60000000000001,1469.67182964855,220.5292094429392
GSE50198,GSE50198_Tet2kd_vs_v6.5_DESeq_results.txt.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-13a2500adbfdb6c84021"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-13a2500adbfdb6c84021"">{""x"":{""values"":[579,167,103,89,71,66,69,61,66,58,62,48,59,50,35,43,45,48,38,48,50,46,30,34,44,47,43,46,48,39,42,42,50,38,38,31,30,41,27,38],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.4079765339698171,0.512688135871826,27.3,211.6174281701441,752.696653510406
GSE54846,GSE54846_130529.DESeq.120813.combined-htseq-Luc123-m1_123.HGNC.protein_coding.rsgt20.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-7b0cacd6fe4108b8a33d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7b0cacd6fe4108b8a33d"">{""x"":{""values"":[896,120,93,71,70,69,36,40,54,40,36,24,36,29,33,29,27,30,19,28,17,34,21,27,22,20,24,23,16,18,21,17,19,20,27,22,23,18,25,21],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.45,0.7486233398948,0.39615270860275414,52.7,749.5965502366632,336.2217504448997
GSE56346,GSE56346_wtNplus_vs_wtNminus_DESeq_output.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-6f2261ac0b79926877f7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6f2261ac0b79926877f7"">{""x"":{""values"":[1482,85,55,43,27,34,27,20,18,24,20,19,28,15,12,10,14,8,12,10,19,10,9,9,13,10,13,7,12,12,8,13,12,4,11,10,8,10,12,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.23,0.963749242913103,0.19093741280099977,89.30000000000001,1635.1933404506617,63.82018974502466
GSE58865,GSE58865_Hyphae_vs_Oidia_DESeq_results.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-fff78e1177b6c63eee7d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fff78e1177b6c63eee7d"">{""x"":{""values"":[1113,3,2,4,2,2,2,2,0,3,2,1,4,0,2,1,1,1,2,0,0,1,2,1,0,1,3,0,1,0,1,3,0,0,1,0,0,0,1,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9605410016078866,0.01097402566911939,58.1,1060.341211674946,45.34818217248335
GSE58910,GSE58910_SenescentAstrocytesDEanalysis_v2.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-679eaeb8f5fc1e2e7b4c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-679eaeb8f5fc1e2e7b4c"">{""x"":{""values"":[255,62,44,40,33,30,28,40,29,18,22,21,20,25,20,21,22,21,18,15,21,12,18,19,23,23,27,19,16,15,18,12,28,22,17,16,19,21,13,26],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.4689820833641802,0.6638333916557622,9.700000000000001,86.4333979640184,208.67876515441404
GSE61031,GSE61031_DE_polyaWT_vs_polyaKO.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-b7734d9b38278e2fa3fd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b7734d9b38278e2fa3fd"">{""x"":{""values"":[279,99,75,89,57,78,68,70,60,60,57,58,57,55,56,42,59,52,52,55,68,63,59,49,63,62,58,43,58,44,48,57,49,48,52,44,58,55,46,37],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.84,0.18809665529934844,0.7195219082585238,7.050000000000001,25.19554697734772,578.183874931608
GSE61033,GSE61033_DE_exonWT_vs_exonKOnoRN.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-520c08b28437a8812894"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-520c08b28437a8812894"">{""x"":{""values"":[509,139,101,97,72,76,66,77,64,60,67,64,50,57,49,62,41,51,47,44,52,58,47,47,46,48,48,38,44,45,53,39,55,42,42,54,38,39,34,47],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.71,0.3605915482379928,0.6012663266241998,20.5,140.45040803869819,690.6695211750427
GSE61033,GSE61033_DE_intronWT_vs_intronKOnoRN.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-c05c9af794755fcef700"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c05c9af794755fcef700"">{""x"":{""values"":[295,115,74,70,67,68,73,74,83,72,67,73,65,70,63,66,66,62,72,74,48,58,63,55,60,50,51,55,59,67,54,48,52,59,61,53,75,49,55,65],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.86,0.3349549014805996,0.8493962209200838,7.45,47.41286630457886,281.0442040982448
GSE61336,GSE61336_results_167_vs_WTL.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-fdcffcb6a0d397a966c2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fdcffcb6a0d397a966c2"">{""x"":{""values"":[464,56,36,33,38,28,24,21,17,18,21,14,13,11,24,15,13,12,7,14,12,13,8,12,9,12,7,9,4,11,9,10,8,11,6,8,11,8,7,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.7487125640097066,0.33582048222162975,27.900000000000002,396.8925301815455,177.91536595174261
GSE61336,GSE61336_results_167_vs_WTZ.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-4291e8aa7d4305c0cd32"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4291e8aa7d4305c0cd32"">{""x"":{""values"":[485,66,35,29,25,20,21,19,15,17,20,15,12,9,17,7,14,9,10,11,14,8,12,8,7,8,10,9,10,13,15,6,7,7,11,5,13,12,10,8],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.41,0.8411655230037335,0.3647880424690607,29.5,471.4732756435926,105.83734344995526
GSE61954,GSE61954_all_genes_expression_values_supp_table.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-5abae6f03cc92c336d8b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5abae6f03cc92c336d8b"">{""x"":{""values"":[559,151,126,112,101,86,62,57,67,58,45,55,47,62,38,49,35,41,39,40,40,35,29,29,35,35,24,29,44,31,35,33,38,24,23,31,30,33,30,23],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.39893134798628166,0.44457462167713746,28.700000000000003,217.53726405691938,821.6018560525647
GSE63091,GSE63091_diffana_DESeq_GFP-4A3-Y14_MLN51-UPF1.Ensembl65.tsv.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-b40997ac5bcc3a6e622c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b40997ac5bcc3a6e622c"">{""x"":{""values"":[122,63,55,37,64,61,52,45,50,57,51,42,50,58,42,45,39,42,48,45,51,53,55,50,38,46,50,54,39,49,58,32,49,53,48,32,55,53,54,43],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.94,0.21381350428267912,0.9649803002191821,0.8,3.2499652650967223,55.88999055506028
GSE63836,GSE63836_C15Dx_versus_Untr.DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-e0fea7bf57f90648be34"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e0fea7bf57f90648be34"">{""x"":{""values"":[1208,91,69,74,58,43,38,37,40,38,34,30,26,32,29,25,26,26,33,33,31,24,26,15,23,15,27,19,31,20,27,26,21,25,19,15,23,26,19,23],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.8306192497811822,0.34744524639888713,69.75,1100.7781607725117,270.2463725547211
GSE63836,GSE63836_Dx_versus_C15Dx.DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-7016419fe3f1d16afb09"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7016419fe3f1d16afb09"">{""x"":{""values"":[312,93,101,76,73,82,75,59,60,52,53,46,65,55,54,51,58,45,47,66,69,51,66,41,59,46,62,46,46,42,42,50,46,44,59,66,39,62,57,48],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.33183661165403777,0.8180010473961956,8.15,51.384899314627745,311.79531447615443
GSE65328,GSE65328_A17_6V.tab.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-5e2c747c2285376ddda2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5e2c747c2285376ddda2"">{""x"":{""values"":[131,74,58,52,51,59,51,53,56,60,46,45,52,45,59,52,50,48,51,50,50,46,43,44,34,59,41,52,38,54,39,45,46,44,50,45,50,47,39,50],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.92,0.06478881644661713,0.8860571193355575,0.8,0.9847900099885804,219.40839128808705
GSE65487,GSE65487_deseq.rminus_rplus.ensembl.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-5d94d26bf3d3bf79a6bc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5d94d26bf3d3bf79a6bc"">{""x"":{""values"":[1527,103,80,46,62,48,49,40,22,37,31,26,26,28,32,30,20,30,13,20,28,26,17,17,20,15,20,22,16,28,21,16,14,17,12,16,17,19,18,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.8857497537482957,0.2608623037901936,91.45,1539.034484625351,224.12144574082618
GSE65487,GSE65487_deseq.rplus_gplus.ensembl.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-c76a80540d2ad8b3267c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c76a80540d2ad8b3267c"">{""x"":{""values"":[1964,89,63,33,35,22,24,19,20,21,16,15,16,19,17,13,6,13,15,20,7,8,10,15,11,11,13,8,13,11,9,13,11,9,9,13,5,10,10,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.19,0.9756100174931832,0.14916139978174908,115.95,2149.317649038357,55.07564497923795
GSE67646,GSE67646_DESeq_1.10.1.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-ba0b832478274b5f8700"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ba0b832478274b5f8700"">{""x"":{""values"":[1338,89,58,29,39,28,27,18,21,19,15,22,11,18,15,14,15,12,13,11,15,19,6,8,13,11,10,11,14,9,13,6,8,12,17,13,6,12,8,9],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.25,0.9379777525287765,0.18107349513482282,82.15,1464.0425750345407,103.2086578860401
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_sp-DCs_vs_t-DCs.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-43104df51b55cc16fd0f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-43104df51b55cc16fd0f"">{""x"":{""values"":[1482,60,45,29,34,27,15,19,22,20,10,23,18,11,16,21,16,13,6,15,6,9,13,13,9,15,8,12,6,13,11,9,9,13,9,9,11,7,5,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.22,0.9442103848401132,0.15676581302873704,88,1578.7197634526692,98.79179263965216
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_t-DCs_vs_sp-DCs.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-40e341980ef80a43e1fb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-40e341980ef80a43e1fb"">{""x"":{""values"":[1482,60,45,29,34,27,15,19,22,20,10,23,18,11,16,21,16,13,6,15,6,9,13,13,9,15,8,12,6,13,11,9,9,13,9,9,11,7,5,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.22,0.9442103848401132,0.15676581302873704,88,1578.7197634526692,98.79179263965216
GSE69311,GSE69311_deseq_diff_genes.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-5934a2e951299b17cb2c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5934a2e951299b17cb2c"">{""x"":{""values"":[117,70,54,51,40,29,43,44,31,23,34,27,31,23,23,31,33,19,22,21,22,23,23,25,22,23,31,22,28,21,21,20,16,25,20,19,18,31,23,16],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.11032413818211441,0.6739872272563889,2.3000000000000003,4.821164838558399,352.40551888348745
GSE70141,GSE70141_Ax2_0H_1+2_ChdC_0H_1+2_DESeq.results.genenames.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-5078f367628b68c62d1c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5078f367628b68c62d1c"">{""x"":{""values"":[516,80,59,44,45,35,26,16,21,22,15,18,16,21,16,18,10,9,11,6,11,17,6,6,14,10,8,7,10,9,8,10,7,13,10,12,7,8,8,6],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.7880997437786528,0.2510335269945565,37,554.0341198763929,189.01906934948317
GSE70141,GSE70141_Ax2_10H_1_2_ChdC_12H_1_2_DESeq.results.genenames.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f53ea9196206eff7af2f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f53ea9196206eff7af2f"">{""x"":{""values"":[1581,41,39,20,16,15,14,12,17,12,10,13,11,8,12,5,7,11,11,2,10,5,8,5,10,7,9,5,7,6,8,6,7,6,6,7,5,9,3,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.15,0.9790684922817976,0.08191488507545712,94.05000000000001,1749.546442282958,38.20320846999152
GSE72390,GSE72390_DiffExpr_Location_7-12_vs_1-6_Oncorhynchus_keta_de_novo.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f7879ea13dafb75dacd9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f7879ea13dafb75dacd9"">{""x"":{""values"":[227,42,40,40,36,30,38,35,30,26,28,30,35,19,25,28,30,22,26,25,27,27,20,32,21,19,23,16,39,26,28,25,22,31,31,31,31,14,25,22],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.4680890358084425,0.7359463783845108,8.6,76.48574845109951,185.67888777567666
GSE72860,GSE72860_RNA-seq_log2fdc.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-fda11a0fd49c75cdd5f7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fda11a0fd49c75cdd5f7"">{""x"":{""values"":[507,139,99,91,77,53,49,55,45,45,49,44,35,43,35,39,36,43,40,36,41,31,22,45,36,32,27,41,37,29,21,27,35,32,20,29,39,37,37,32],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.64,0.4881031429661822,0.60897664508583,22.200000000000003,205.88190570313563,442.3616143603157
GSE74920,GSE74920_SupplementalTable1.xlsx.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-b3948e874929f4080d26"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b3948e874929f4080d26"">{""x"":{""values"":[1095,64,74,49,49,18,32,32,26,30,21,27,14,22,23,12,12,21,13,15,14,11,13,16,16,17,14,15,6,17,16,9,14,16,15,13,13,17,9,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.9132132115973396,0.29245669348963665,65.60000000000001,1138.228946934924,118.45103825849105
GSE74920,GSE74920_SupplementalTable3.xlsx.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-08cc43a7efc6ee54b948"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-08cc43a7efc6ee54b948"">{""x"":{""values"":[689,126,68,54,55,43,46,42,40,24,43,18,32,32,26,15,21,14,28,22,21,16,15,17,28,18,20,13,22,18,15,15,22,21,14,8,17,16,20,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.7282896891860831,0.3765557516342911,42.800000000000004,592.2451752461227,303.3886488229847
GSE74993,GSE74993_SupplementalTables.xlsx-sheet-Table S1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-8bcbca72c41bdd99ef80"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8bcbca72c41bdd99ef80"">{""x"":{""values"":[1095,64,74,49,49,18,32,32,26,30,21,27,14,22,23,12,12,21,13,15,14,11,13,16,16,17,14,15,6,17,16,9,14,16,15,13,13,17,9,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.9132132115973396,0.29245669348963665,65.60000000000001,1138.228946934924,118.45103825849105
GSE74993,GSE74993_SupplementalTables.xlsx-sheet-Table S3,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-3e1df05ef745a422c1ae"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3e1df05ef745a422c1ae"">{""x"":{""values"":[689,126,68,54,55,43,46,42,40,24,43,18,32,32,26,15,21,14,28,22,21,16,15,17,28,18,20,13,22,18,15,15,22,21,14,8,17,16,20,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.7282896891860831,0.3765557516342911,42.800000000000004,592.2451752461227,303.3886488229847
GSE75833,GSE75833_DESeq-processed_FB.control_vs_BR.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-66f77b374d3421a588d7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-66f77b374d3421a588d7"">{""x"":{""values"":[771,35,16,7,10,7,5,5,5,1,3,7,8,3,5,9,0,1,2,4,3,6,2,2,5,6,2,4,4,3,4,4,4,2,2,3,0,3,3,1],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.9793574022074949,0.07812628473088962,45.95,855.0279799972534,18.401882665229778
GSE76257,GSE76257_O-VG_OGS2.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-18a893857123d64fee6d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-18a893857123d64fee6d"">{""x"":{""values"":[532,42,21,17,9,11,12,10,13,8,3,8,1,4,10,5,6,3,1,4,2,3,5,4,5,7,3,7,2,2,2,4,0,5,4,4,3,2,0,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.21,0.9590749596957225,0.11253846909971464,35.300000000000004,643.251575467921,28.61968634942491
GSE77351,GSE77351_Farshchian.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-d1d2aa8fb5a41448d058"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d1d2aa8fb5a41448d058"">{""x"":{""values"":[223,71,61,62,66,44,59,63,50,49,52,47,40,45,43,44,49,50,43,53,41,44,52,62,52,56,43,53,50,47,46,43,57,52,51,44,28,51,45,49],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,0.30908613696745857,0.8308122826383605,6,35.23581961429028,254.8292238483741
GSE77901,GSE77901_SLNCR1_vs_vector.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-d44e68a799edfb288edb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d44e68a799edfb288edb"">{""x"":{""values"":[440,265,223,180,144,146,99,101,80,79,92,65,74,67,64,61,63,64,69,53,57,55,64,55,39,43,47,45,41,50,41,45,49,38,51,42,48,55,45,46],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.65,0.025164570929413876,0.5427441618531497,2.0500000000000003,0.9801600377006704,1508.8610121270883
