Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE97406,GSE97406_CRP_K100Q_vs_CRP_Control.csv.gz-set-0,"<span id=""htmlwidget-70a9403a645fdf42cb52"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-70a9403a645fdf42cb52"">{""x"":{""values"":[955,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9445455457398455,0.01060287081339713,51.35,921.5458617010803,57.28060287081337,NA,NA, NA,NA,NA,NA,NA,NA
GSE97406,GSE97406_CRP_K100R_vs_CRP_Control.csv.gz-set-0,"<span id=""htmlwidget-ce0e1c6e692b89311f5c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ce0e1c6e692b89311f5c"">{""x"":{""values"":[1049,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9422042780924117,0.010898100172711573,56.75,1015.9317628531429,66.14089810017276,NA,NA, NA,NA,NA,NA,NA,NA
GSE97406,GSE97406_CRP_WT_vs_CRP_Control.csv.gz-set-0,"<span id=""htmlwidget-6bf24c6ba3436ea1271d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6bf24c6ba3436ea1271d"">{""x"":{""values"":[1028,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9530054772904757,0.011967532079230797,56.050000000000004,1014.9031830404921,52.51472121838992,NA,NA, NA,NA,NA,NA,NA,NA
GSE98526,GSE98526_A12_vs_UA159T5.txt.gz,"<span id=""htmlwidget-020e3c6464ca21e2bb14"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-020e3c6464ca21e2bb14"">{""x"":{""values"":[589,127,70,73,61,40,40,40,44,37,28,31,33,37,35,31,32,30,28,31,29,29,25,33,36,29,22,28,26,24,27,24,19,21,22,23,32,17,23,34],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.58,0.824003517080162,0.5788357584245976,35.800000000000004,560.4871923179261,145.28191348778887,NA,NA, NA,NA,NA,NA,NA,NA
GSE98526,GSE98526_A1_vs_UA159T5.txt.gz,"<span id=""htmlwidget-07debb44085378f6f044"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-07debb44085378f6f044"">{""x"":{""values"":[335,93,73,50,48,48,43,40,47,54,41,33,32,28,48,36,21,34,40,38,45,32,34,37,29,37,49,45,28,27,40,45,41,43,38,44,45,36,31,52],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.80,NA,0.799125130030444,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE98526,GSE98526_UA159T5_vs_UA159T0.txt.gz,"<span id=""htmlwidget-c67f59f1439d2ab0f297"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c67f59f1439d2ab0f297"">{""x"":{""values"":[209,66,49,40,49,40,30,41,34,37,38,45,34,40,61,38,48,48,46,38,35,44,41,60,41,42,43,40,51,48,53,52,47,51,44,48,40,40,48,61],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,NA,0.9342759497616371,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.05 UP,"<span id=""htmlwidget-807204766bc38d022e14"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-807204766bc38d022e14"">{""x"":{""values"":[4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9541627888816988,0.004362765903476384,214.10000000000002,3881.438808891862,195.41863640131487,"<span id=""htmlwidget-1c1a94c206e8ce9f4bda"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1c1a94c206e8ce9f4bda"">{""x"":{""values"":[1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9531610647707336,0.003316401485087843,93,1684.2356014498862,86.8314932377366
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.05 DOWN,"<span id=""htmlwidget-82307058b9268897ca3a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-82307058b9268897ca3a"">{""x"":{""values"":[4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9546903308402025,0.004912934266417798,204.4,3707.6353688510103,184.31592471888416,"<span id=""htmlwidget-84f3762d3f97bb5ded00"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-84f3762d3f97bb5ded00"">{""x"":{""values"":[1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9541211471513802,0.004319312242144813,57.300000000000004,1038.7516929037076,52.35006817050203
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.05,"<span id=""htmlwidget-8cc9c9665954e588205c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8cc9c9665954e588205c"">{""x"":{""values"":[8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9544209052911027,0.004632028978613275,418.5,7589.077828422203,379.7299174490072,"<span id=""htmlwidget-eedff3d0a5e78575381b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-eedff3d0a5e78575381b"">{""x"":{""values"":[1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9531927298753781,0.003349511358312135,88.9,1610.037840032501,82.94456880492112
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.10 UP,"<span id=""htmlwidget-1508e4138f5a30fe3690"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1508e4138f5a30fe3690"">{""x"":{""values"":[4317,383,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9522654033371529,0.011006353519343506,235,4251.865025900388,223.8188779647926,"<span id=""htmlwidget-18bcc364d64645449a09"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-18bcc364d64645449a09"">{""x"":{""values"":[1771,133,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.953706924430029,0.00909121196999937,95.2,1725.0650849090364,87.79942028942128
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.10 DOWN,"<span id=""htmlwidget-64b08d2d663b42f6d86b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-64b08d2d663b42f6d86b"">{""x"":{""values"":[4129,412,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9558389117002657,0.012199497647087335,227.05,4123.441273129361,199.3104952504582,"<span id=""htmlwidget-a062c2aaf096609f4ac3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a062c2aaf096609f4ac3"">{""x"":{""values"":[1077,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9556097288449639,0.010920930186806625,58.75,1066.699359823191,51.85238144938148
GSE99944,GSE99944_Digo_expression_results_significatif.xlsx-sheet-padj<=0.10,"<span id=""htmlwidget-7b7a4eeb58edf2989611"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7b7a4eeb58edf2989611"">{""x"":{""values"":[8446,795,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9540192735451258,0.011593151394685426,462.05,8375.287501488981,423.11776051547895,"<span id=""htmlwidget-d20953d371acdba48dca"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d20953d371acdba48dca"">{""x"":{""values"":[1629,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.95432948141443,0.008520803603882259,87.10000000000001,1579.31985879274,79.19711449680995
GSE35616,GSE35616_DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-214b096107e1d5fb75ca"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-214b096107e1d5fb75ca"">{""x"":{""values"":[425,86,67,46,62,57,64,41,56,54,70,57,76,63,54,51,59,71,59,55,59,50,39,58,86,70,61,52,52,60,76,60,64,59,58,56,55,48,59,83],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.87,NA,0.8686388757778525,NA,NA,NA
GSE36710,GSE36710_RBFOX1_Transcriptional_Events.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-21e54956d49f3485347a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-21e54956d49f3485347a"">{""x"":{""values"":[92,46,43,32,41,34,36,46,53,41,50,41,43,54,51,58,62,57,60,59,66,61,75,75,72,74,64,60,78,69,74,61,75,70,86,75,67,56,63,66],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9984598678445076,NA,NA,NA
GSE40218,GSE40218_processed_DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-60a5f36c8694f4232af9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-60a5f36c8694f4232af9"">{""x"":{""values"":[135,42,44,51,42,35,45,47,45,48,46,38,48,40,28,39,28,44,49,35,41,38,34,42,42,27,38,49,42,33,37,36,37,30,29,33,35,31,36,31],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,0.9559525447912189,0.8933952407320094,8.85,160.74342040664348,7.747852792184517
GSE41766,GSE41766_PRE1-Ox_IBH1-Ox_vs_IBH1-Ox.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-1552cf7119f07a6706e9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1552cf7119f07a6706e9"">{""x"":{""values"":[942,68,29,32,28,24,22,13,18,14,14,5,16,12,13,7,5,6,8,4,12,6,14,8,8,12,11,14,14,7,12,12,7,6,10,11,9,12,13,7],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.9063396731558456,0.2871017729168256,50.5,869.6329163930338,99.15386721851405
GSE44233,GSE44233_processed_data.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-431a19d701e3f0680879"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-431a19d701e3f0680879"">{""x"":{""values"":[217,148,89,90,71,60,61,43,49,41,53,59,50,39,35,50,49,48,35,43,38,34,32,26,31,36,30,23,31,28,28,28,38,25,20,24,30,33,26,40],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.72,0.6363333637268902,0.7178048784929355,18.25,220.6485938722992,198.16877963014156
GSE44333,GSE44333_d33_mock_vs_mhv_res_noNA.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-16415f66a81d7d544408"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-16415f66a81d7d544408"">{""x"":{""values"":[81,34,44,49,70,58,59,64,46,52,52,63,64,47,45,40,51,46,53,39,58,51,55,41,45,38,65,49,46,54,47,43,59,42,41,29,51,46,54,55],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.96,NA,0.9623244157421648,NA,NA,NA
GSE46046,GSE46046_GenesTable.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-4fd4eefd245b980d6557"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4fd4eefd245b980d6557"">{""x"":{""values"":[113,29,37,36,35,42,34,45,34,52,45,38,26,30,32,27,24,23,36,36,35,34,28,34,36,27,28,29,28,39,29,38,39,35,36,31,35,44,26,37],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,NA,0.9320215237561005,NA,NA,NA
GSE46066,GSE46066_ICRFVsDMSO.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-1c028b48e6aa99ec2cb5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1c028b48e6aa99ec2cb5"">{""x"":{""values"":[292,111,97,99,87,94,81,70,68,76,83,72,66,63,56,52,59,66,61,55,57,50,56,64,58,47,53,49,40,46,43,37,66,36,48,48,43,47,41,44],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.667527692086912,0.7860745025602762,20.150000000000002,255.56297691547422,190.68425863589943
GSE50198,GSE50198_Tet1kd_vs_v6.5_DESeq_results.txt.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-b3df9157c6820c5ae6cf"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b3df9157c6820c5ae6cf"">{""x"":{""values"":[1406,124,106,74,72,45,44,49,33,27,28,30,30,22,13,24,22,29,30,33,15,24,26,27,25,19,17,13,26,18,20,21,12,29,18,21,15,13,15,28],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.35,0.8454078695012534,0.34949358037624123,76.5,1228.8003383200717,265.78846706559443
GSE50198,GSE50198_Tet1kd_vs_v6.5_DESeq_results.txt.gz-set-1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-a111693716c8350112e6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a111693716c8350112e6"">{""x"":{""values"":[2035,59,47,41,27,25,20,21,18,24,17,13,19,16,20,12,10,13,8,7,11,8,14,12,9,13,6,11,10,13,7,6,9,8,8,13,7,10,4,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.17,0.9052792294855803,0.16857981618531248,104.7,1800.8719712156649,208.14354582221927
GSE50198,GSE50198_Tet2kd_vs_v6.5_DESeq_results.txt.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-6ab1b1eeee2c82672aae"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6ab1b1eeee2c82672aae"">{""x"":{""values"":[579,167,103,89,71,66,69,61,66,58,62,48,59,50,35,43,45,48,38,48,50,46,30,34,44,47,43,46,48,39,42,42,50,38,38,31,30,41,27,38],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.7979575896078556,0.6595851133827642,37.300000000000004,565.5125437550872,179.44243918436837
GSE50198,GSE50198_Tet2kd_vs_v6.5_DESeq_results.txt.gz-set-1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-3c99d49a361eebb0c9b7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3c99d49a361eebb0c9b7"">{""x"":{""values"":[1475,143,77,46,62,51,38,35,41,33,26,30,26,30,22,25,30,22,24,34,23,14,14,26,25,18,17,15,18,8,23,14,14,22,17,15,15,10,18,13],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.31,0.8597147690145931,0.3147111653866279,80.9,1321.467571452331,250.81856950628776
GSE54641,GSE54641_DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-6f3ad3662775e4a3c20e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6f3ad3662775e4a3c20e"">{""x"":{""values"":[139,55,77,48,57,33,51,52,45,53,58,44,63,62,78,55,57,64,68,58,61,61,55,62,62,66,57,60,57,65,47,44,63,64,68,54,51,61,49,76],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.98,NA,0.9816447476172734,NA,NA,NA
GSE56346,GSE56346_wtNplus_vs_wtNminus_DESeq_output.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-6f58c41a0ea179b3ad2c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6f58c41a0ea179b3ad2c"">{""x"":{""values"":[1482,85,55,43,27,34,27,20,18,24,20,19,28,15,12,10,14,8,12,10,19,10,9,9,13,10,13,7,12,12,8,13,12,4,11,10,8,10,12,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.23,0.8857643874205118,0.22764760881916613,78.35000000000001,1318.5931553335447,191.98880320949456
GSE58865,GSE58865_Hyphae_vs_Oidia_DESeq_results.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-602fd153dc20ae779c9a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-602fd153dc20ae779c9a"">{""x"":{""values"":[1113,3,2,4,2,2,2,2,0,3,2,1,4,0,2,1,1,1,2,0,0,1,2,1,0,1,3,0,1,0,1,3,0,0,1,0,0,0,1,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.941870221402441,0.031297087308154246,55.800000000000004,998.5708087308681,65.43278454792471
GSE58910,GSE58910_SenescentAstrocytesDEanalysis_v2.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-27aae55951f738eb575a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-27aae55951f738eb575a"">{""x"":{""values"":[255,62,44,40,33,30,28,40,29,18,22,21,20,25,20,21,22,21,18,15,21,12,18,19,23,23,27,19,16,15,18,12,28,22,17,16,19,21,13,26],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.8374049365617487,0.6923670574515448,15.850000000000001,252.18449664557062,58.472909839144165
GSE59715,GSE59715_finalHiCRNAseqTable.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-91f5a32458555327d8e3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-91f5a32458555327d8e3"">{""x"":{""values"":[626,238,170,114,108,95,80,74,62,50,54,36,50,38,42,36,45,29,28,27,23,24,24,21,26,26,15,14,14,20,18,17,18,16,18,14,13,19,13,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.44,0.6158699171273981,0.4376586608752812,43.2,505.5060279781684,511.9489737255835
GSE61031,GSE61031_DE_polyaWT_vs_polyaKO.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-b0957f04c3089f19b27e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b0957f04c3089f19b27e"">{""x"":{""values"":[279,99,75,89,57,78,68,70,60,60,57,58,57,55,56,42,59,52,52,55,68,63,59,49,63,62,58,43,58,44,48,57,49,48,52,44,58,55,46,37],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.84,0.8981191494451977,0.8425224143401764,18.900000000000002,322.51458656577046,40.73558999029217
GSE61033,GSE61033_DE_exonWT_vs_exonKOnoRN.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-9f630edb6eb6388c12ea"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9f630edb6eb6388c12ea"">{""x"":{""values"":[509,139,101,97,72,76,66,77,64,60,67,64,50,57,49,62,41,51,47,44,52,58,47,47,46,48,48,38,44,45,53,39,55,42,42,54,38,39,34,47],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.71,0.7954620692797904,0.7143263850120617,32.4,489.686449848639,158.28982300232485
GSE61033,GSE61033_DE_intronWT_vs_intronKOnoRN.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-c0ce24133adff094a664"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c0ce24133adff094a664"">{""x"":{""values"":[295,115,74,70,67,68,73,74,83,72,67,73,65,70,63,66,66,62,72,74,48,58,63,55,60,50,51,55,59,67,54,48,52,59,61,53,75,49,55,65],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.86,0.9862752246326353,0.8592586632543647,20.5,384.15419999441144,5.42019090825255
GSE61336,GSE61336_results_167_vs_WTL.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-8ad4c111f3aef7b53ed2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8ad4c111f3aef7b53ed2"">{""x"":{""values"":[464,56,36,33,38,28,24,21,17,18,21,14,13,11,24,15,13,12,7,14,12,13,8,12,9,12,7,9,4,11,9,10,8,11,6,8,11,8,7,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.7974468845769604,0.41887711506681796,26,393.93876098101845,125.47699533877199
GSE61336,GSE61336_results_167_vs_WTZ.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-cbfff900873ad148eeab"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cbfff900873ad148eeab"">{""x"":{""values"":[485,66,35,29,25,20,21,19,15,17,20,15,12,9,17,7,14,9,10,11,14,8,12,8,7,8,10,9,10,13,15,6,7,7,11,5,13,12,10,8],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.41,0.851212317483446,0.41377839998085103,27.55,445.5670875867097,91.49645842008727
