id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE37703_hiseq_cuffdiff_splicing.diff.gz,p_value,raw,bimodal,,,21096.0,"[20892, 204, 182, 129, 116, 98, 119, 96, 103, 114, 93, 111, 107, 87, 84, 91, 103, 84, 95, 87, 82, 102, 82, 89, 85, 87, 93, 93, 80, 99, 93, 96, 113, 92, 101, 117, 93, 111, 103, 10956]",
GSE37703_hiseq_cuffdiff_tss_group_exp.diff.gz,p_value,raw,bimodal,improvement; effects,,7861.0,"[6953, 908, 697, 586, 548, 542, 512, 484, 523, 562, 573, 633, 512, 492, 604, 590, 480, 391, 395, 721, 348, 324, 348, 347, 346, 391, 349, 385, 390, 395, 385, 415, 407, 410, 479, 492, 484, 497, 620, 10244]",
GSE37703_hiseq_cuffdiff_tss_group_exp.diff.gz,p_value,fpkm,anti-conservative,improvement; effects,0.5453866268210685,6781.0,"[6181, 600, 424, 327, 291, 264, 208, 201, 198, 182, 192, 173, 166, 153, 174, 151, 143, 140, 150, 145, 145, 131, 123, 146, 135, 140, 111, 132, 129, 137, 144, 136, 147, 146, 146, 144, 144, 147, 157, 282]",
GSE37703_miseq_cuffdiff_cds.diff.gz,p_value,raw,bimodal,,,11745.0,"[11622, 123, 79, 70, 63, 74, 64, 59, 46, 57, 39, 57, 59, 47, 47, 39, 58, 50, 37, 52, 37, 33, 52, 51, 48, 38, 34, 42, 43, 47, 34, 43, 48, 45, 41, 46, 39, 43, 52, 6666]",
GSE37703_miseq_cuffdiff_cds_exp.diff.gz,p_value,raw,other,improvement; effects,,5915.0,"[4701, 1214, 1008, 893, 817, 820, 840, 819, 880, 894, 925, 824, 922, 923, 659, 827, 794, 626, 667, 2100, 491, 550, 524, 553, 546, 591, 578, 585, 596, 639, 682, 705, 650, 683, 758, 802, 818, 882, 1008, 20333]",
GSE37703_miseq_cuffdiff_cds_exp.diff.gz,p_value,fpkm,anti-conservative,improvement; effects,0.7945405800633685,4965.0,"[4169, 796, 614, 492, 407, 352, 389, 317, 337, 312, 311, 296, 282, 303, 257, 252, 270, 255, 254, 234, 266, 294, 255, 260, 246, 263, 272, 237, 254, 248, 299, 278, 242, 254, 269, 272, 266, 282, 286, 470]",
GSE37703_miseq_cuffdiff_gene_exp.diff.gz,p_value,raw,bimodal,improvement; effects,,3803.0,"[3236, 567, 441, 365, 335, 304, 276, 299, 289, 308, 361, 282, 366, 310, 263, 368, 360, 324, 280, 281, 274, 256, 244, 267, 266, 248, 289, 277, 293, 305, 331, 339, 324, 324, 376, 412, 394, 392, 422, 4591]",
GSE37703_miseq_cuffdiff_gene_exp.diff.gz,p_value,fpkm,anti-conservative,improvement; effects,0.6189221121512316,3715.0,"[3190, 525, 413, 325, 294, 248, 227, 224, 217, 207, 205, 186, 173, 181, 157, 179, 174, 155, 174, 165, 200, 174, 160, 149, 171, 154, 187, 146, 162, 176, 190, 169, 152, 160, 185, 168, 157, 158, 183, 183]",
GSE37703_miseq_cuffdiff_isoform_exp.diff.gz,p_value,raw,other,no improvement,,6627.0,"[5186, 1441, 1193, 1068, 1038, 1018, 1038, 999, 1109, 1093, 1112, 999, 1131, 1130, 817, 1002, 952, 759, 836, 2815, 612, 646, 630, 660, 668, 716, 692, 740, 722, 785, 846, 840, 795, 832, 928, 987, 1047, 1103, 1294, 26922]",
GSE37703_miseq_cuffdiff_isoform_exp.diff.gz,p_value,fpkm,bimodal,no improvement,,5344.0,"[4457, 887, 678, 545, 466, 412, 442, 349, 398, 356, 348, 337, 342, 330, 289, 284, 296, 284, 301, 284, 320, 318, 292, 300, 295, 300, 312, 289, 298, 294, 345, 306, 275, 292, 323, 310, 333, 325, 357, 586]",
GSE37703_miseq_cuffdiff_promoters.diff.gz,p_value,raw,bimodal,,,9812.0,"[9736, 76, 49, 55, 47, 40, 35, 43, 33, 35, 30, 31, 38, 40, 30, 34, 32, 33, 33, 44, 35, 28, 28, 41, 33, 31, 37, 35, 40, 32, 27, 26, 33, 41, 30, 31, 22, 27, 43, 7694]",
GSE37703_miseq_cuffdiff_splicing.diff.gz,p_value,raw,bimodal,,,25564.0,"[25450, 114, 78, 49, 49, 64, 67, 49, 39, 41, 35, 36, 43, 30, 55, 32, 41, 33, 34, 41, 36, 28, 38, 45, 43, 35, 25, 37, 34, 38, 33, 34, 38, 41, 33, 41, 37, 50, 31, 8685]",
GSE37703_miseq_cuffdiff_tss_group_exp.diff.gz,p_value,raw,other,improvement; effects,,4623.0,"[3822, 801, 700, 566, 552, 542, 538, 508, 576, 579, 640, 539, 607, 613, 460, 647, 580, 498, 468, 1003, 411, 402, 399, 440, 446, 425, 458, 450, 425, 456, 540, 534, 476, 553, 574, 661, 650, 667, 699, 10857]",
GSE37703_miseq_cuffdiff_tss_group_exp.diff.gz,p_value,fpkm,anti-conservative,improvement; effects,0.7522829395564576,4220.0,"[3582, 638, 534, 391, 360, 327, 310, 258, 281, 267, 271, 238, 223, 233, 211, 240, 206, 208, 208, 215, 254, 224, 218, 222, 247, 207, 235, 197, 194, 205, 249, 224, 197, 215, 224, 247, 221, 248, 227, 342]",
GSE42662_Control_0_and_1_day.txt.gz,,,,,,,,no pvalues
GSE42662_Control_10_and_12_day.txt.gz,,,,,,,,no pvalues
GSE42662_Control_12_and_14_day.txt.gz,,,,,,,,no pvalues
GSE42662_Control_1_and_2_day.txt.gz,,,,,,,,no pvalues
GSE42662_Control_2_and_3_day.txt.gz,,,,,,,,no pvalues
GSE42662_Control_3_and_4_day.txt.gz,,,,,,,,no pvalues
GSE42662_Control_4_and_6_day.txt.gz,,,,,,,,no pvalues
GSE42662_Control_6_and_8_day.txt.gz,,,,,,,,no pvalues
GSE42662_Control_8_and_10_day.txt.gz,,,,,,,,no pvalues
GSE42662_HPRT_KD_0_and_1_day.txt.gz,,,,,,,,no pvalues
GSE42662_HPRT_KD_10_and_12_day.txt.gz,,,,,,,,no pvalues
GSE42662_HPRT_KD_12_and_14_day.txt.gz,,,,,,,,no pvalues
GSE42662_HPRT_KD_1_and_2_day.txt.gz,,,,,,,,no pvalues
GSE42662_HPRT_KD_2_and_3_day.txt.gz,,,,,,,,no pvalues
GSE42662_HPRT_KD_3_and_4_day.txt.gz,,,,,,,,no pvalues
GSE42662_HPRT_KD_4_and_6_day.txt.gz,,,,,,,,no pvalues
GSE42662_HPRT_KD_6_and_8_day.txt.gz,,,,,,,,no pvalues
GSE42662_HPRT_KD_8_and_10_day.txt.gz,,,,,,,,no pvalues
GSE42662_SNM_0_day_Control_and_HPRT_knockdown.txt.gz,,,,,,,,no pvalues
GSE42662_SNM_10_day_Control_and_HPRT_knockdown.txt.gz,,,,,,,,no pvalues
GSE42662_SNM_12_day_Control_and_HPRT_knockdown.txt.gz,,,,,,,,no pvalues
GSE42662_SNM_14_day_Control_and_HPRT_knockdown.txt.gz,,,,,,,,no pvalues
GSE42662_SNM_1_day_Control_and_HPRT_knockdown.txt.gz,,,,,,,,no pvalues
GSE42662_SNM_2_day_Control_and_HPRT_knockdown.txt.gz,,,,,,,,no pvalues
GSE42662_SNM_3_day_Control_and_HPRT_knockdown.txt.gz,,,,,,,,no pvalues
GSE42662_SNM_4_day_Control_and_HPRT_knockdown.txt.gz,,,,,,,,no pvalues
GSE42662_SNM_6_day_Control_and_HPRT_knockdown.txt.gz,,,,,,,,no pvalues
GSE42662_SNM_8_day_Control_and_HPRT_knockdown.txt.gz,,,,,,,,no pvalues
GSE40436_ko_vs_ctrl_der.txt.gz,,,,,,,,no pvalues
GSE40436_ko_vs_ctrl_epi.txt.gz,,,,,,,,no pvalues
GSE40436_ko_vs_wt.txt.gz,,,,,,,,no pvalues
GSE35616_DESeq.txt.gz,pval,raw,other,no improvement,,2597.0,"[2058, 539, 553, 398, 428, 376, 439, 379, 435, 379, 402, 460, 356, 669, 387, 343, 400, 405, 417, 1248, 359, 490, 344, 377, 531, 371, 646, 328, 670, 332, 411, 463, 413, 375, 412, 397, 345, 329, 287, 2736]",
GSE35616_DESeq.txt.gz,pval,basemean,bimodal,no improvement,,2272.0,"[1855, 417, 357, 332, 315, 291, 309, 278, 262, 303, 313, 289, 309, 311, 289, 290, 280, 311, 329, 295, 298, 268, 297, 289, 341, 293, 328, 269, 299, 288, 264, 287, 263, 247, 314, 303, 266, 328, 287, 433]",
GSE35616_matrix_table.txt.gz,,,,,,,,no pvalues
GSE32424_RPKM.txt.gz,,,,,,,,no pvalues
GSE41903_RefSeq_ES_rpkm_GEO.txt.gz,,,,,,,,no pvalues
GSE41903_RefSeq_MEF_rpkm_GEO.txt.gz,,,,,,,,no pvalues
GSE41903_Rex1GFP_KAP1_KD_GEO.xls.gz,,,,,,,,no pvalues
GSE40952_H-CKvsP1.txt.gz,,,,,,,,all p-values are NaN
GSE40952_H-CKvsP2.txt.gz,pval,,,,,,,p-values truncated or right-skewed
GSE40952_H-P1vsP2.txt.gz,,,,,,,,all p-values are NaN
GSE40952_M-CKvsP1.txt.gz,,,,,,,,all p-values are NaN
GSE40952_M-CKvsP2.txt.gz,,,,,,,,all p-values are NaN
GSE40952_M-P1vsP2.txt.gz,pval,,,,,,,p-values truncated or right-skewed
GSE42659_Filtrd_NormalizdReadCountsSeqsAnnot.txt.gz,,,,,,,,no pvalues
GSE38400_DE_idn2.csv.gz,p_value,,,,,,,p-values truncated or right-skewed
GSE38400_DE_nrpe1.csv.gz,p_value,,,,,,,p-values truncated or right-skewed
GSE38400_DE_swi3b.csv.gz,p_value,,,,,,,p-values truncated or right-skewed
GSE37236_processed_data_file_normalized_counts.tab.txt.gz,,,,,,,,no pvalues
GSE34212_master_view.txt.gz,,,,,,,,no pvalues
GSE42605_fapdata2.biasadj.fpkm.frag.txt.gz,,,,,,,,no pvalues
GSE42605_fapdata2.biasadj.fpkm.txt.gz,,,,,,,,no pvalues
GSE42605_fapdata2.cnt.rpkm.txt.gz,,,,,,,,no pvalues
GSE42605_fapdata2.cnt.txt.gz,,,,,,,,no pvalues
GSE38606_SPU_counts.txt.gz,,,,,,,,no pvalues
GSE31132_Digital_Gene_Expression_Profile_Matrix.txt.gz,,,,,,,,no pvalues
GSE31132_LAGI1.0_Annotation.txt.gz,,,,,,,,no pvalues
GSE42554_RNASeqCounts_last200_ORFs.tab.txt.gz,,,,,,,,no pvalues
GSE41293_human_sarcoma_log2_ratios.txt.gz,,,,,,,,no pvalues
GSE41293_mouse_sarcoma_rpkm_values.txt.gz,,,,,,,,no pvalues
GSE39463_CompleteCountTable_At.txt.gz,,,,,,,,no pvalues
GSE42231_all.count.txt.gz,,,,,,,,no pvalues
GSE42231_differential.xlsx.gz,,,,,,,,no pvalues
GSE38470_Ascaris_mRNAs_RPKM.txt.gz,,,,,,,,no pvalues
GSE36872_NascentSeq_Mouse_Liver_NormalizedGeneSignal.txt.gz,p-value,raw,other,,,2577.0,"[1550, 1027, 817, 754, 703, 643, 594, 619, 695, 513, 550, 502, 488, 1671, 443, 426, 488, 444, 434, 447, 414, 408, 511, 458, 434, 367, 418, 380, 340, 327, 337, 389, 373, 331, 391, 400, 347, 367, 365, 325]",
GSE36871_RNASeq_Mouse_Liver_NormalizedGeneSignal.txt.gz,p-value,raw,other,,,3670.0,"[2442, 1228, 886, 783, 666, 662, 556, 602, 690, 510, 516, 435, 420, 1442, 353, 385, 366, 399, 328, 357, 356, 360, 369, 402, 341, 317, 293, 284, 276, 283, 264, 296, 276, 250, 293, 346, 281, 257, 246, 253]",
GSE41285_clip_peaks.txt.gz,diff binding p-value,raw,other,,,615.0,"[409, 206, 212, 214, 263, 243, 261, 312, 188, 280, 266, 281, 324, 334, 273, 305, 261, 274, 304, 289, 283, 393, 415, 335, 387, 316, 413, 449, 403, 388, 471, 428, 413, 542, 565, 509, 486, 618, 641, 680]",
GSE42096_tog30-VS-tog25.GeneDiffExp.txt.gz,p-value,raw,other,improvement; effects,,13169.0,"[11766, 1403, 1724, 657, 861, 746, 611, 511, 449, 1390, 1500, 356, 401, 286, 431, 292, 300, 446, 466, 1017, 959, 313, 297, 221, 409, 458, 291, 225, 356, 335, 210, 265, 214, 293, 133, 151, 126, 190, 443, 855]",
GSE42096_tog30-VS-tog25.GeneDiffExp.txt.gz,p-value,rpkm,anti-conservative,improvement; effects,0.2996464844845969,10346.0,"[9506, 840, 603, 478, 415, 329, 299, 259, 280, 199, 254, 184, 222, 174, 181, 164, 177, 153, 159, 165, 169, 146, 143, 136, 118, 144, 140, 143, 131, 166, 142, 144, 101, 201, 103, 119, 109, 151, 155, 119]",
GSE42096_WT30-VS-WT25.GeneDiffExp.txt.gz,p-value,raw,other,improvement; effects,,13221.0,"[11805, 1416, 1641, 637, 874, 687, 562, 528, 394, 1392, 1567, 391, 380, 277, 480, 299, 285, 509, 461, 980, 1059, 294, 320, 216, 412, 441, 304, 223, 343, 253, 302, 266, 279, 215, 152, 142, 158, 220, 534, 866]",
GSE42096_WT30-VS-WT25.GeneDiffExp.txt.gz,p-value,rpkm,anti-conservative,improvement; effects,0.2898144514827065,10659.0,"[9789, 870, 548, 437, 395, 328, 280, 268, 224, 212, 234, 210, 205, 162, 184, 169, 163, 187, 170, 150, 154, 136, 166, 121, 136, 124, 134, 133, 150, 122, 149, 98, 135, 164, 97, 118, 131, 158, 111, 117]",
GSE40310_tag-seq_processed.txt.gz,,,,,,,,no pvalues
GSE38664_DE_comparisons_rbarrio.xls.gz,,,,,,,,no pvalues
GSE38664_geneCounts_SF_S3_rbarrio.txt.gz,,,,,,,,no pvalues
GSE36377_ATF3_76_PROCESSED.txt.gz,,,,,,,,no pvalues
GSE36377_ATF3_A_PROCESSED.txt.gz,,,,,,,,no pvalues
GSE36377_FOXO_PROCESSED.txt.gz,,,,,,,,no pvalues
GSE36377_REL_PROCESSED.txt.gz,,,,,,,,no pvalues
GSE40114_hela_high_vs_low_pH_mRNAseq_RPKM.txt.gz,,,,,,,,no pvalues
GSE41908_RNAseq_cuffdiff.txt.gz,p_value,raw,bimodal,improvement; effects,,3503.0,"[2522, 981, 830, 743, 605, 569, 658, 436, 417, 342, 324, 304, 328, 284, 259, 264, 277, 253, 253, 232, 262, 226, 232, 209, 255, 222, 244, 217, 220, 230, 203, 216, 226, 228, 215, 222, 230, 218, 214, 1224]",
GSE41908_RNAseq_cuffdiff.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.5670853813945023,2900.0,"[2201, 699, 524, 452, 375, 306, 324, 287, 293, 255, 243, 222, 236, 209, 195, 200, 202, 185, 185, 160, 185, 166, 183, 139, 192, 165, 170, 149, 155, 165, 146, 153, 160, 169, 154, 159, 156, 153, 154, 160]",
GSE41908_E11.5_E13.5f_cuffdiff1.2.txt.gz,p_value,raw,bimodal,same bad,,3482.0,"[2537, 945, 787, 649, 647, 673, 551, 550, 521, 450, 310, 316, 327, 296, 296, 257, 257, 249, 285, 245, 241, 263, 240, 241, 216, 246, 207, 251, 220, 216, 246, 238, 255, 242, 226, 187, 214, 227, 202, 7026]",
GSE41908_E11.5_E13.5f_cuffdiff1.2.txt.gz,p_value,fpkm,bimodal,same bad,,2611.0,"[2046, 565, 401, 317, 276, 277, 292, 270, 245, 218, 214, 210, 211, 187, 192, 176, 174, 169, 194, 179, 168, 192, 173, 165, 149, 170, 154, 178, 153, 151, 160, 177, 179, 166, 178, 136, 146, 168, 143, 1260]",
GSE41908_E11.5_E13.5m_cuffdiff1.2.txt.gz,p_value,raw,other,no improvement,,2236.0,"[1582, 654, 640, 619, 668, 683, 576, 564, 666, 359, 336, 331, 283, 305, 288, 320, 313, 297, 315, 300, 265, 284, 294, 282, 268, 301, 256, 274, 284, 305, 273, 288, 277, 273, 264, 285, 296, 241, 304, 7139]",
GSE41908_E11.5_E13.5m_cuffdiff1.2.txt.gz,p_value,fpkm,bimodal,no improvement,,1670.0,"[1270, 400, 332, 284, 287, 240, 266, 216, 229, 234, 204, 218, 193, 192, 186, 235, 223, 222, 220, 208, 186, 198, 201, 200, 205, 218, 173, 191, 191, 221, 191, 207, 211, 202, 178, 192, 212, 178, 224, 1308]",
GSE41908_E9.5_E11.5_cuffdiff1.2.txt.gz,p_value,raw,bimodal,same bad,,2821.0,"[1885, 936, 934, 828, 886, 693, 443, 445, 439, 339, 301, 334, 299, 301, 283, 298, 272, 266, 271, 285, 247, 268, 260, 214, 243, 228, 222, 248, 241, 245, 267, 233, 239, 234, 236, 248, 232, 228, 252, 7229]",
GSE41908_E9.5_E11.5_cuffdiff1.2.txt.gz,p_value,fpkm,bimodal,same bad,,1817.0,"[1352, 465, 452, 360, 375, 324, 287, 281, 285, 271, 225, 265, 231, 239, 222, 238, 227, 205, 221, 237, 200, 227, 211, 178, 193, 188, 175, 204, 196, 202, 212, 186, 205, 191, 186, 208, 193, 181, 210, 411]",
GSE41679_Processed_Autosomal_data_of_Birchlerj-metafemales.txt.gz,,,,,,,,no pvalues
GSE41679_Processed_X_linked_data_of_Birchlerj-metafemales.txt.gz,,,,,,,,no pvalues
GSE41873_FPKM_all_genes_from_CuffDiff.txt.gz,,,,,,,,no pvalues
GSE41873_FPKM_down_regulated_in_PyPuf2KO.txt.gz,,,,,,,,no pvalues
GSE41873_FPKM_down_regulated_in_PyYMWT.txt.gz,,,,,,,,no pvalues
GSE39068_MergedPeaks_normalized_tagdensity.txt.gz,,,,,,,,no pvalues
GSE39068_MergedPeaks_normalized_tagdensity_add_5_samples.txt.gz,,,,,,,,no pvalues
GSE41367_brenneri_gns.expr.txt.gz,p_value,raw,anti-conservative,,0.18791627021883925,8237.0,"[4881, 3356, 2187, 1506, 1089, 866, 752, 536, 497, 419, 342, 330, 292, 296, 237, 215, 186, 163, 172, 171, 191, 163, 159, 160, 154, 140, 124, 131, 116, 128, 124, 111, 95, 106, 122, 108, 79, 103, 100, 113]",
GSE41367_brenneri_soap.expr.txt.gz,p_value,raw,anti-conservative,,0.2176584396569756,30606.0,"[20526, 10080, 7344, 5110, 3879, 3150, 2511, 2126, 1811, 1440, 1356, 1188, 1060, 964, 886, 833, 747, 730, 669, 652, 629, 572, 523, 518, 511, 534, 506, 469, 429, 450, 440, 444, 447, 449, 411, 437, 418, 408, 447, 392]",
GSE41367_briggsae_gns.expr.txt.gz,p_value,raw,anti-conservative,,0.2493727277382355,10929.0,"[9204, 1725, 1060, 717, 544, 463, 427, 344, 320, 253, 264, 215, 225, 219, 216, 183, 162, 157, 154, 140, 134, 160, 142, 141, 149, 136, 106, 136, 130, 142, 120, 134, 110, 102, 109, 99, 116, 111, 150, 110]",
GSE41367_briggsae_soap.expr.txt.gz,p_value,raw,anti-conservative,,0.2513345195729538,12156.0,"[9971, 2185, 1259, 840, 684, 542, 467, 404, 357, 330, 272, 291, 247, 222, 256, 236, 219, 189, 193, 213, 197, 169, 179, 183, 155, 158, 154, 162, 140, 161, 136, 153, 135, 163, 160, 133, 134, 152, 144, 135]",
GSE41367_elegans_gns.expr.txt.gz,p_value,raw,anti-conservative,,0.19055118110236224,10255.0,"[7468, 2787, 1502, 942, 699, 531, 462, 375, 301, 276, 255, 242, 198, 190, 168, 147, 176, 138, 129, 122, 129, 91, 122, 97, 102, 102, 107, 99, 89, 109, 100, 79, 87, 73, 113, 80, 87, 93, 94, 89]",
GSE41367_elegans_soap.expr.txt.gz,p_value,raw,anti-conservative,,0.1303332103774745,13545.0,"[10181, 3364, 1886, 1273, 967, 765, 611, 472, 420, 371, 305, 294, 241, 227, 196, 178, 158, 146, 171, 151, 143, 138, 121, 130, 116, 90, 102, 105, 96, 84, 90, 108, 92, 93, 92, 104, 78, 79, 80, 81]",
GSE41367_japonica_gns.expr.txt.gz,p_value,raw,anti-conservative,,0.18583934879434807,11130.0,"[9030, 2100, 1205, 840, 633, 509, 427, 379, 310, 275, 276, 232, 229, 155, 206, 164, 159, 165, 156, 133, 117, 131, 117, 103, 108, 90, 95, 126, 97, 82, 106, 79, 78, 96, 73, 89, 83, 91, 93, 96]",
GSE41367_japonica_soap.expr.txt.gz,p_value,raw,anti-conservative,,0.17161028565162567,38419.0,"[27464, 10955, 6265, 4137, 2868, 2219, 1709, 1485, 1260, 1130, 945, 819, 788, 693, 637, 627, 546, 553, 477, 467, 425, 391, 428, 367, 395, 367, 344, 346, 337, 339, 315, 337, 326, 335, 308, 300, 340, 316, 326, 270]",
GSE41367_remanei_gns.expr.txt.gz,p_value,raw,anti-conservative,,0.1564542655927129,13709.0,"[10511, 3198, 1719, 1147, 823, 635, 517, 418, 366, 317, 272, 229, 237, 208, 205, 187, 178, 173, 121, 147, 122, 128, 146, 105, 121, 123, 110, 117, 99, 98, 92, 79, 102, 91, 101, 100, 94, 79, 91, 107]",
GSE41367_remanei_soap.expr.txt.gz,p_value,raw,anti-conservative,,0.14813492771729433,29034.0,"[21749, 7285, 3955, 2653, 1913, 1388, 1053, 904, 782, 719, 575, 505, 501, 422, 392, 363, 326, 324, 276, 252, 257, 272, 241, 243, 223, 204, 229, 199, 203, 186, 177, 219, 187, 174, 165, 164, 192, 185, 171, 199]",
GSE37111_clip.txt.gz,p-value,raw,bimodal,,,925.0,"[679, 246, 181, 168, 148, 129, 125, 128, 110, 111, 109, 124, 87, 108, 105, 104, 103, 101, 99, 119, 121, 110, 102, 115, 109, 91, 133, 142, 127, 140, 123, 146, 152, 168, 184, 182, 263, 309, 394, 1625]",
GSE37111_polya.txt.gz,,,,,,,,no pvalues
GSE37111_rpf.txt.gz,,,,,,,,no pvalues
GSE41433_gene_expression_RPKM.txt.gz,,,,,,,,no pvalues
GSE40948_MEF_vs_ESC_2replicates_expression.tsv.gz,p-value,raw,other,,,52905.0,"[41812, 11093, 5829, 6858, 4106, 6511, 3365, 2933, 2852, 3060, 6674, 2627, 2146, 2682, 1993, 2178, 2692, 1961, 2272, 1907, 7827, 2168, 2077, 2006, 1836, 2048, 1886, 1836, 2176, 2273, 1765, 1757, 1661, 1585, 1520, 1523, 1446, 1413, 1218, 21885]",
GSE40948_NPC_vs_ESC_2replicates_result_10.transcript_summary.tsv.gz,p-value,raw,other,,,82476.0,"[72574, 9902, 7685, 5237, 3758, 3499, 6183, 3458, 2296, 2582, 2158, 2588, 2854, 1917, 1881, 1848, 6717, 1941, 1943, 1476, 2812, 1433, 2135, 2077, 1307, 1298, 2156, 1509, 1754, 1406, 1590, 1338, 1544, 1333, 1276, 1254, 1194, 1116, 931, 9824]",
GSE41570_Processed_Autosomal_data_of_Bichlerj-H83M2.txt.gz,,,,,,,,no pvalues
GSE41570_Processed_X_linked_data_of_Bircherj-H83M2.txt.gz,,,,,,,,no pvalues
GSE40228_gene_exp.diff.txt.gz,p_value,raw,bimodal,improvement; effects,,2012.0,"[1345, 667, 581, 559, 407, 636, 556, 399, 415, 395, 449, 394, 366, 335, 376, 349, 353, 346, 288, 365, 338, 320, 339, 358, 355, 326, 322, 307, 340, 316, 359, 378, 352, 382, 385, 388, 408, 361, 377, 6859]",
GSE40228_gene_exp.diff.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.8999181892555224,1372.0,"[974, 398, 367, 338, 266, 310, 237, 263, 277, 259, 237, 243, 259, 242, 261, 245, 239, 251, 223, 251, 257, 226, 237, 238, 263, 236, 222, 220, 240, 230, 247, 261, 243, 266, 255, 230, 245, 229, 254, 262]",
GSE41373_MM_thGal4_UASGFP_36h_RNASeq.xls.gz,,,,,,,,no pvalues
GSE41373_MM_otpb_GFP_24h_NanoCAGE.xls.gz,,,,,,,,no pvalues
GSE41373_MM_thGFP_72h_RNASeq.xlsx.gz,,,,,,,,no pvalues
GSE41373_MM_thGFP_96h_RNASeq.xlsx.gz,,,,,,,,no pvalues
GSE41373_MM_thGal4_UASGFP_48h_RNASeq.xls.gz,,,,,,,,no pvalues
GSE41373_MM_vmat2_GFP_24h_NanoCage.xlsx.gz,,,,,,,,no pvalues
GSE40121_ria_exon_100bp_enriched.txt.gz,,,,,,,,no pvalues
GSE38808_Table-S1-Zhu-TBGR.xls.gz,,,,,,,,no pvalues
GSE41264_all_six_samples_combined.txt.gz,,,,,,,,no pvalues
GSE40218_processed_DESeq.txt.gz,pval,raw,other,no improvement,,2058.0,"[1317, 741, 626, 655, 640, 683, 685, 716, 760, 749, 750, 748, 819, 780, 712, 804, 762, 861, 797, 796, 801, 827, 801, 886, 850, 848, 872, 895, 935, 919, 917, 983, 893, 930, 1038, 1055, 1103, 901, 852, 2978]",
GSE40218_processed_DESeq.txt.gz,pval,basemean,bimodal,no improvement,,2005.0,"[1282, 723, 605, 625, 607, 641, 632, 654, 682, 659, 665, 678, 717, 697, 636, 696, 661, 751, 696, 693, 693, 693, 681, 740, 717, 707, 728, 731, 726, 725, 720, 768, 682, 729, 723, 716, 769, 719, 765, 956]",
GSE40050_RNASEQ_RAW_COUNT_TABLE.txt.gz,,,,,,,,no pvalues
GSE36952_RPKM.txt.gz,,,,,,,,no pvalues
GSE33668_Sordaria_macrospora_quantification.txt.gz,,,,,,,,no pvalues
GSE39328_all_gene_expression.txt.gz,,,,,,,,no pvalues
GSE38707_MASTERTABLE_REV.txt.gz,,,,,,,,no pvalues
GSE40918_Inferelator_Immgen.txt.gz,,,,,,,,no pvalues
GSE40918_Inferelator_RNAseq.txt.gz,,,,,,,,no pvalues
GSE40918_Th17.batf.wt.vs.Th17.batf.ko_Aug_2_2012.txt.gz,pval,raw,conservative,no improvement,,570.0,"[453, 117, 101, 86, 98, 78, 90, 89, 97, 103, 95, 89, 118, 126, 104, 129, 126, 142, 127, 134, 158, 150, 189, 199, 170, 194, 239, 206, 250, 273, 291, 307, 352, 367, 430, 507, 520, 601, 708, 13456]",
GSE40918_Th17.batf.wt.vs.Th17.batf.ko_Aug_2_2012.txt.gz,pval,basemean,bimodal,no improvement,,570.0,"[453, 117, 101, 86, 98, 78, 88, 89, 97, 103, 95, 89, 118, 125, 103, 129, 126, 141, 127, 134, 158, 149, 189, 198, 170, 194, 238, 206, 249, 272, 290, 307, 352, 367, 430, 507, 519, 601, 708, 3939]",
GSE40918_Th17.fosl2.wt.vs.Th17.fosl2.ko_Aug_2_2012.txt.gz,pval,raw,conservative,no improvement,,614.0,"[490, 124, 114, 124, 108, 109, 108, 100, 98, 115, 109, 144, 138, 136, 145, 125, 136, 166, 171, 186, 180, 159, 224, 191, 219, 247, 264, 278, 308, 324, 322, 373, 426, 411, 425, 444, 404, 407, 359, 13158]",
GSE40918_Th17.fosl2.wt.vs.Th17.fosl2.ko_Aug_2_2012.txt.gz,pval,basemean,other,no improvement,,614.0,"[490, 124, 114, 124, 108, 109, 107, 100, 98, 115, 109, 144, 138, 136, 145, 125, 136, 166, 171, 185, 180, 159, 224, 191, 219, 247, 263, 278, 307, 323, 322, 373, 426, 411, 423, 443, 403, 406, 356, 3500]",
GSE40918_Th17.hif1a.wt.vs.Th17.hif1a.ko_Aug_2_2012.txt.gz,pval,raw,conservative,no improvement,,413.0,"[316, 97, 84, 93, 97, 99, 100, 93, 113, 127, 115, 143, 150, 153, 183, 178, 184, 189, 235, 240, 258, 264, 271, 280, 281, 322, 297, 314, 321, 336, 376, 328, 356, 347, 367, 359, 359, 375, 366, 12903]",
GSE40918_Th17.hif1a.wt.vs.Th17.hif1a.ko_Aug_2_2012.txt.gz,pval,basemean,other,no improvement,,413.0,"[316, 97, 84, 93, 96, 99, 100, 93, 111, 127, 114, 142, 150, 152, 183, 178, 184, 188, 235, 239, 257, 264, 270, 280, 281, 320, 297, 313, 321, 334, 375, 327, 356, 347, 367, 358, 358, 375, 366, 3287]",
