id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE68265_translation_expression.xlsx,,,,,,,no pvalues,
GSE67963_fpkm_table_genes.txt.gz,,,,,,,no pvalues,
GSE67963_fpkm_table_isoforms.txt.gz,,,,,,,no pvalues,
GSE67963_significance_calls_genes.txt.gz,raw,other,same bad,,151173.0,"[127721, 23452, 17322, 14554, 13664, 12876, 12156, 11198, 10809, 10955, 10124, 9695, 9103, 8752, 8139, 8349, 7949, 7778, 7818, 7472, 7344, 7325, 7240, 7168, 6975, 6870, 6810, 7044, 6933, 6934, 6894, 6836, 6939, 6696, 6858, 6744, 6578, 6555, 6065, 692178]",,p_value
GSE67963_significance_calls_genes.txt.gz,fpkm,other,same bad,,147892.0,"[125163, 22729, 16664, 13972, 12908, 11948, 11281, 10516, 10090, 10069, 9443, 9126, 8571, 8285, 7776, 7962, 7582, 7431, 7513, 7203, 7121, 7133, 7048, 6971, 6824, 6740, 6686, 6932, 6810, 6823, 6800, 6720, 6831, 6611, 6770, 6670, 6500, 6478, 6009, 22180]",,p_value
GSE67963_significance_calls_isoforms.txt.gz,raw,other,same bad,,227698.0,"[181424, 46274, 39362, 36544, 36508, 37286, 38950, 41857, 47522, 55198, 52279, 47346, 45704, 43152, 41286, 40864, 40549, 39541, 38937, 38008, 36972, 36467, 36953, 36943, 36678, 37129, 37245, 37049, 37385, 38311, 38024, 37646, 37678, 37214, 36432, 35434, 34279, 32531, 29040, 2777863]",,p_value
GSE67963_significance_calls_isoforms.txt.gz,fpkm,other,same bad,,224192.0,"[178934, 45258, 38125, 35120, 34423, 34668, 35947, 38344, 42660, 48147, 44503, 40231, 38925, 37012, 35709, 35518, 35307, 34812, 34691, 34262, 34034, 33787, 34408, 34537, 34438, 35090, 35321, 35279, 35731, 36797, 36547, 36326, 36459, 36103, 35455, 34556, 33501, 31852, 28553, 84664]",,p_value
GSE67790_WT_DEN-WT_Smyd3KO_DEN-Smyd3KO_norm_counts.txt.gz,,,,,,,no pvalues,
GSE67058_deseq-diffExp-vals.txt.gz,raw,anti-conservative,same good,0.386029411764706,1942.0,"[1720, 222, 178, 122, 102, 95, 87, 67, 77, 70, 76, 68, 69, 85, 62, 60, 54, 66, 52, 58, 48, 38, 52, 59, 60, 56, 54, 54, 57, 49, 47, 51, 35, 39, 50, 45, 35, 37, 39, 57]",,pval
GSE67058_deseq-diffExp-vals.txt.gz,basemean,anti-conservative,same good,0.3709909047391097,1917.0,"[1703, 214, 171, 112, 92, 90, 81, 63, 74, 62, 73, 57, 66, 80, 62, 58, 51, 59, 50, 55, 45, 36, 45, 56, 57, 53, 52, 52, 51, 48, 47, 48, 33, 39, 47, 41, 35, 35, 37, 48]",,pval
GSE67058_edgePro_counts.txt.gz,,,,,,,no pvalues,
GSE67058_terminators.txt.gz,raw,anti-conservative,,0.3615279672578445,727.0,"[635, 92, 59, 46, 45, 30, 31, 29, 22, 20, 28, 32, 23, 34, 6, 19, 16, 14, 14, 19, 14, 14, 10, 16, 14, 9, 12, 9, 14, 10, 16, 11, 18, 9, 16, 7, 14, 11, 10, 18]",,p-value
GSE66997_TranscriptsFPKM.txt.gz,,,,,,,no pvalues,
GSE66997_TranscriptsReadCounts.txt.gz,,,,,,,no pvalues,
GSE66264_counts.tsv.gz,,,,,,,no pvalues,
GSE65246_FPKM_from_all_samples_in_mm9.txt.gz,,,,,,,no pvalues,
GSE64359_DE_dfwt_129.txt.gz,,,,,,,p-values truncated or right-skewed,pval
GSE64359_DE_dfwt_bl6.txt.gz,,,,,,,p-values truncated or right-skewed,pval
GSE64359_DE_dfwt_combined.txt.gz,,,,,,,p-values truncated or right-skewed,pval
GSE64359_DE_dfwt_combined_normalizedcounts.txt.gz,,,,,,,no pvalues,
GSE64027_kassie05NNK.txt.gz,,,,,,,no pvalues,
GSE60699_cm_rnaseq_rpkm.txt.gz,,,,,,,no pvalues,
GSE57125_Normalized.txt.gz,,,,,,,no pvalues,
GSE57073_CTRL12vsDFO12_Peaks_LowFilter.txt.gz,,,,,,,no pvalues,
GSE57073_CTRL_Both.txt_Annotated.txt.gz,,,,,,,no pvalues,
GSE57073_DFO12vsCTRL12_Peaks_LowFilter.txt.gz,,,,,,,no pvalues,
GSE57073_DFO_Both.txt_Annotated.txt.gz,,,,,,,no pvalues,
GSE57073_IREB_Both.txt_Annotated.txt.gz,,,,,,,no pvalues,
GSE57073_SC1_CONTROL_12_Peaks_LowFilter.txt.gz,,,,,,,no pvalues,
GSE57073_SC2_DFO_12_Peaks_LowFilter.txt.gz,,,,,,,no pvalues,
GSE76423_SULA_SULB_SULC_nonnormalized_processed_data.xlsx,,,,,,,no pvalues,
GSE76423_SULA_SULB_SULC_normalized_processed_data.xlsx,,,,,,,no pvalues,
GSE75902_Sharma_Rando_TableS7.xlsx,,,,,,,no pvalues,
GSE75769_Sharma_Rando_2015_ICSI.xlsx,,,,,,,no pvalues,
GSE75765_Sharma_Rando_2015_AStRF.xlsx,,,,,,,no pvalues,
GSE75765_Sharma_Rando_2015_spermRNAinject.xlsx,,,,,,,no pvalues,
GSE75765_Sharma_Rando_2015_tRFGGinject.xlsx,,,,,,,no pvalues,
GSE75199_File1.xlsx,,,,,,,no pvalues,
GSE74366_Compare.tab.xls.gz,,,,,,,no pvalues,
GSE74339_Francis_and_Milford_et_al_CRLF2_RNASeq_matrix.xlsx.gz,,,,,,,no pvalues,
GSE73176_normalizedreads.txt.gz,,,,,,,no pvalues,
GSE72770_Pi_Starvation_RNASeq_counts_Total.txt.gz,,,,,,,no pvalues,
GSE72770_Plusvsminus_Root16dat.csv.gz,,,,,,,no pvalues,
GSE72770_Plusvsminus_Root7dat.csv.gz,,,,,,,no pvalues,
GSE72770_Plusvsminus_Shoot16dat.csv.gz,,,,,,,no pvalues,
GSE72770_Plusvsminus_Shoot7dat.csv.gz,,,,,,,no pvalues,
GSE70835_WT_time-course_replicA.txt.gz,,,,,,,no pvalues,
GSE70835_WT_time-course_replicB.txt.gz,,,,,,,no pvalues,
GSE70835_aft2_time-course_replicA.txt.gz,,,,,,,no pvalues,
GSE70835_aft2_time-course_replicB.txt.gz,,,,,,,no pvalues,
GSE70391_FINAL_master_list_of_exons_counts_MIN.antisense.SCN_6hour_resolution_JTK.csv.gz,,,,,,,no pvalues,
GSE70391_FINAL_master_list_of_exons_counts_MIN.sense.SCN_6hour_resolution_JTK.csv.gz,,,,,,,no pvalues,
GSE70391_FINAL_master_list_of_genes_counts_MIN.antisense.SCN_6hour_resolution_JTK.csv.gz,,,,,,,no pvalues,
GSE70391_FINAL_master_list_of_genes_counts_MIN.sense.SCN_6hour_resolution_JTK.csv.gz,,,,,,,no pvalues,
GSE70391_FINAL_master_list_of_introns_counts_MIN.antisense.SCN_6hour_resolution_JTK.csv.gz,,,,,,,no pvalues,
GSE70391_FINAL_master_list_of_introns_counts_MIN.sense.SCN_6hour_resolution_JTK.csv.gz,,,,,,,no pvalues,
GSE70391_FINAL_master_list_of_junctions_counts_MIN.SCN_6hour_resolution_JTK.csv.gz,,,,,,,no pvalues,
GSE70331_WT_Ind.txt.gz,,,,,,,no pvalues,
GSE70331_WT_NoInd.txt.gz,,,,,,,no pvalues,
GSE70331_cdc55_Ind.txt.gz,,,,,,,no pvalues,
GSE70331_cdc55_NoInd.txt.gz,,,,,,,no pvalues,
GSE69596_ILC1rawCounts.csv.gz,,,,,,,no pvalues,
GSE67672_deseq_rLogNorm_7_samp.txt.gz,,,,,,,no pvalues,
GSE67672_deseq_rLogNorm_8_samp.txt.gz,,,,,,,no pvalues,
GSE67672_rawCounts.txt.gz,,,,,,,no pvalues,
GSE66243_NormalizedReadCount.txt.gz,,,,,,,no pvalues,
GSE64428_Supplementary_Table_S6_RNA_Seq_Mock_MiR-294_siMbd2_Dgcr8_KO_ESC.txt.gz,,,,,,,no pvalues,
GSE64025_gene_exp.diff.gz,raw,anti-conservative,same good,1.0,650.0,"[374, 276, 272, 262, 304, 331, 314, 325, 361, 310, 327, 310, 329, 332, 315, 332, 312, 297, 341, 334, 339, 320, 347, 366, 346, 371, 324, 323, 327, 349, 352, 340, 341, 368, 337, 338, 345, 338, 334, 10754]",,p_value
GSE64025_gene_exp.diff.gz,fpkm,anti-conservative,same good,1.0,621.0,"[351, 270, 261, 257, 302, 328, 313, 319, 357, 305, 322, 307, 328, 332, 314, 330, 311, 297, 341, 334, 337, 318, 347, 365, 346, 371, 324, 323, 327, 349, 352, 340, 341, 368, 337, 338, 345, 338, 334, 559]",,p_value
GSE59563_S1046data.txt.gz,,,,,,,no pvalues,
GSE56367_refseqFpkmMatrix.csv.gz,,,,,,,no pvalues,
GSE55990_processed_data.txt.gz,,,,,,,no pvalues,
GSE53510_metaRPKM.txt.gz,,,,,,,no pvalues,
GSE71093_a456_vs_a123.txt.gz,,,,,,,no pvalues,
GSE71093_a456_vs_a123_sig.txt.gz,,,,,,,p-values truncated or right-skewed,pval
GSE68966_Landrace_RPKM.txt.gz,,,,,,,no pvalues,
GSE68966_Tongcheng_RPKM.txt.gz,,,,,,,no pvalues,
GSE67332_IT_SW_FPKM.csv.gz,,,,,,,no pvalues,
GSE64764_RPKM.txt.gz,,,,,,,no pvalues,
GSE62824_FPKM_tracking.tabular.txt.gz,,,,,,,no pvalues,
GSE62488_genes_fpkm.xlsx.gz,,,,,,,no pvalues,
GSE57670_Rice_FPKM_allgenes.txt.gz,,,,,,,no pvalues,
GSE57670_Rice_FPKM_differentially_expressed.txt.gz,,,,,,,no pvalues,
GSE57670_Xoo_FPKM_allgenes.txt.gz,,,,,,,no pvalues,
GSE57670_Xoo_FPKM_differentially_expressed.txt.gz,,,,,,,no pvalues,
GSE71104_dm-nb50hr-htseq.txt.gz,,,,,,,no pvalues,
GSE71104_dm-nb50hr-tpm.txt.gz,,,,,,,no pvalues,
GSE73573_RNA_seq_raw_count_for_GEO.txt.gz,,,,,,,no pvalues,
GSE76341_HI4320_vs_RCSB_1.xlsx,,,,,,,no pvalues,
GSE76341_HI4320_vs_RCSB_2.xlsx,,,,,,,no pvalues,
GSE76341_HI4320_vs_RCSB_3.xlsx,,,,,,,no pvalues,
GSE62544_genes.fpkm.exp.RNAseq.txt.gz,,,,,,,no pvalues,
GSE74534_RNA-seq_normalized_counts.txt.gz,,,,,,,no pvalues,
GSE74534_RNA-seq_raw_counts.txt.gz,,,,,,,no pvalues,
GSE64513_FOXD3_vs_Control_gene_exp_diff_anno.txt.gz,raw,anti-conservative,same good,0.5181262729124237,4107.0,"[3391, 716, 512, 449, 342, 340, 273, 273, 246, 242, 245, 211, 242, 209, 207, 193, 167, 171, 191, 196, 186, 217, 163, 173, 183, 186, 151, 177, 160, 169, 180, 187, 195, 173, 174, 149, 165, 159, 171, 141]",,p_value
GSE64513_FOXD3_vs_Control_gene_exp_diff_anno.txt.gz,fpkm,anti-conservative,same good,0.5181262729124237,4107.0,"[3391, 716, 512, 449, 342, 340, 273, 273, 246, 242, 245, 211, 242, 209, 207, 193, 167, 171, 191, 196, 186, 217, 163, 173, 183, 186, 151, 177, 160, 169, 180, 187, 195, 173, 174, 149, 165, 159, 171, 141]",,p_value
GSE64513_FOXD3_vs_Control_gene_exp_diff_sig_anno.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE70106_counts.txt.gz,,,,,,,no pvalues,
GSE55502_ES-PAX_RNA.txt.gz,,,,,,,no pvalues,
GSE76232_isoforms.diff_exp_ann_result.xls.gz,,,,,,,no pvalues,
GSE76223_all_Fpkm.txt.gz,,,,,,,no pvalues,
GSE76190_OtA8535_vs_OtA8538_gene_exp.diff.gz,raw,anti-conservative,same good,1.0,414.0,"[227, 187, 168, 192, 230, 181, 214, 210, 227, 236, 241, 222, 213, 255, 251, 204, 244, 215, 218, 208, 207, 290, 262, 244, 242, 239, 224, 207, 219, 230, 236, 234, 223, 219, 243, 256, 277, 249, 228, 14362]",,p_value
GSE76190_OtA8535_vs_OtA8538_gene_exp.diff.gz,fpkm,anti-conservative,same good,1.0,414.0,"[227, 187, 168, 192, 230, 181, 214, 210, 227, 236, 241, 222, 213, 255, 251, 204, 244, 215, 218, 208, 207, 290, 262, 244, 242, 239, 224, 207, 219, 230, 236, 234, 223, 219, 243, 256, 277, 249, 228, 1570]",,p_value
GSE76190_OtA8536_vs_OtA8539_gene_exp.diff.gz,raw,anti-conservative,same good,1.0,361.0,"[202, 159, 201, 168, 199, 232, 210, 200, 223, 245, 249, 224, 215, 244, 218, 246, 252, 233, 258, 235, 278, 256, 249, 220, 239, 250, 249, 278, 266, 243, 260, 246, 240, 217, 240, 233, 243, 271, 238, 14105]",,p_value
GSE76190_OtA8536_vs_OtA8539_gene_exp.diff.gz,fpkm,anti-conservative,same good,1.0,361.0,"[202, 159, 201, 168, 199, 232, 210, 200, 223, 245, 249, 224, 215, 244, 218, 246, 252, 233, 258, 235, 278, 256, 249, 220, 239, 250, 249, 278, 266, 243, 260, 246, 240, 217, 240, 233, 243, 271, 238, 1447]",,p_value
GSE76190_OtA8537_vs_OtA8540_gene_exp.diff.gz,raw,anti-conservative,same good,1.0,441.0,"[274, 167, 157, 133, 164, 159, 188, 209, 201, 187, 183, 177, 186, 215, 197, 240, 180, 219, 218, 236, 222, 231, 248, 256, 259, 268, 276, 264, 266, 267, 275, 280, 284, 295, 284, 310, 309, 291, 314, 14145]",,p_value
GSE76190_OtA8537_vs_OtA8540_gene_exp.diff.gz,fpkm,anti-conservative,same good,1.0,441.0,"[274, 167, 157, 133, 164, 159, 188, 209, 201, 187, 183, 177, 186, 215, 197, 240, 180, 219, 218, 236, 222, 231, 248, 256, 259, 268, 276, 264, 266, 267, 275, 280, 284, 295, 284, 310, 309, 291, 314, 1409]",,p_value
GSE76190_OtA8538_vs_OtA8541_gene_exp.diff.gz,raw,anti-conservative,same good,1.0,409.0,"[252, 157, 148, 178, 173, 185, 192, 208, 206, 209, 239, 208, 206, 219, 231, 221, 240, 220, 217, 219, 247, 247, 226, 248, 235, 273, 260, 285, 264, 244, 271, 241, 262, 265, 272, 288, 283, 273, 251, 14171]",,p_value
GSE76190_OtA8538_vs_OtA8541_gene_exp.diff.gz,fpkm,anti-conservative,same good,1.0,409.0,"[252, 157, 148, 178, 173, 185, 192, 208, 206, 209, 239, 208, 206, 219, 231, 221, 240, 220, 217, 219, 247, 247, 226, 248, 235, 273, 260, 285, 264, 244, 271, 241, 262, 265, 272, 288, 283, 273, 251, 1352]",,p_value
GSE76190_OtA8539_vs_OtA8542_gene_exp.diff.gz,raw,anti-conservative,same good,1.0,357.0,"[195, 162, 158, 176, 187, 189, 219, 185, 234, 211, 266, 214, 196, 224, 239, 204, 200, 244, 259, 233, 240, 249, 228, 246, 277, 236, 244, 247, 249, 248, 276, 253, 272, 268, 246, 275, 245, 242, 265, 14233]",,p_value
GSE76190_OtA8539_vs_OtA8542_gene_exp.diff.gz,fpkm,anti-conservative,same good,1.0,357.0,"[195, 162, 158, 176, 187, 189, 219, 185, 234, 211, 266, 214, 196, 224, 239, 204, 200, 244, 259, 233, 240, 249, 228, 246, 277, 236, 244, 247, 249, 248, 276, 253, 272, 268, 246, 275, 245, 242, 265, 1518]",,p_value
GSE76190_OtA8540_vs_OtA8543_gene_exp.diff.gz,raw,anti-conservative,worsen,1.0,425.0,"[255, 170, 166, 176, 202, 200, 215, 248, 246, 206, 250, 223, 207, 241, 229, 237, 235, 231, 243, 233, 250, 236, 267, 258, 231, 235, 249, 318, 242, 263, 247, 233, 232, 261, 256, 244, 248, 244, 220, 14087]",,p_value
GSE76190_OtA8540_vs_OtA8543_gene_exp.diff.gz,fpkm,other,worsen,,425.0,"[255, 170, 166, 176, 202, 200, 215, 248, 246, 206, 250, 223, 207, 241, 229, 237, 235, 231, 243, 233, 250, 236, 267, 258, 231, 235, 249, 318, 242, 263, 247, 233, 232, 261, 256, 244, 248, 244, 220, 1360]",,p_value
GSE74923_L1210_CD8_processed_data.txt.gz,,,,,,,no pvalues,
GSE72463_CDSregion_normalized_readcounts.xlsx,,,,,,,no pvalues,
GSE72463_CDSregion_raw_readcounts.xlsx,,,,,,,no pvalues,
GSE71284_control_WT2_WT3_C1_C2_vs_truncation_3kb1_3kb2_100kb1_100kb2_CUFFDIFF_gene_exp.diff.gz,raw,anti-conservative,worsen,1.0,615.0,"[435, 180, 218, 226, 268, 271, 299, 321, 334, 455, 393, 431, 360, 386, 407, 436, 418, 432, 457, 462, 436, 492, 447, 472, 454, 486, 473, 513, 503, 525, 497, 503, 526, 552, 553, 552, 569, 559, 558, 19875]",,p_value
GSE71284_control_WT2_WT3_C1_C2_vs_truncation_3kb1_3kb2_100kb1_100kb2_CUFFDIFF_gene_exp.diff.gz,fpkm,other,worsen,,613.0,"[433, 180, 217, 223, 266, 268, 299, 318, 330, 441, 380, 422, 355, 378, 398, 430, 410, 429, 454, 461, 436, 492, 447, 472, 454, 486, 473, 512, 503, 525, 497, 503, 526, 552, 553, 552, 569, 559, 558, 1222]",,p_value
GSE61045_rnaseq_processed.txt.gz,,,,,,,no pvalues,
GSE58769_Cd_Table_S2_All.txt.gz,raw,other,same bad,,308.0,"[169, 139, 187, 214, 232, 271, 289, 314, 337, 355, 399, 348, 397, 448, 410, 457, 532, 451, 506, 469, 503, 525, 550, 634, 612, 591, 623, 751, 539, 564, 532, 680, 620, 681, 788, 1293, 610, 713, 631, 3446]",,pval
GSE58769_Cd_Table_S2_All.txt.gz,basemean,other,same bad,,277.0,"[155, 122, 165, 169, 192, 223, 236, 251, 287, 293, 289, 277, 314, 336, 312, 365, 386, 353, 403, 378, 389, 422, 428, 405, 428, 476, 448, 479, 422, 457, 451, 510, 475, 480, 555, 499, 502, 543, 484, 972]",,pval
GSE58769_Cu_Table_S2_All.txt.gz,raw,other,same bad,,1404.0,"[976, 428, 351, 404, 368, 360, 372, 393, 413, 420, 407, 413, 449, 368, 445, 484, 426, 492, 509, 427, 454, 456, 598, 560, 637, 466, 474, 484, 570, 509, 590, 565, 586, 959, 951, 467, 533, 635, 556, 2804]",,pval
GSE58769_Cu_Table_S2_All.txt.gz,basemean,other,same bad,,1345.0,"[943, 402, 319, 364, 315, 315, 315, 331, 334, 324, 346, 316, 330, 305, 319, 361, 350, 367, 342, 346, 361, 364, 372, 349, 355, 342, 379, 370, 378, 389, 385, 411, 401, 424, 377, 355, 370, 359, 396, 691]",,pval
GSE58769_Hg_Table_S2_All.txt.gz,raw,other,improvement; effects,,4070.0,"[3303, 767, 636, 482, 499, 498, 483, 433, 423, 400, 433, 369, 411, 375, 391, 386, 430, 400, 390, 418, 388, 375, 459, 466, 387, 403, 490, 364, 382, 350, 324, 413, 492, 559, 923, 340, 430, 368, 439, 2458]",,pval
GSE58769_Hg_Table_S2_All.txt.gz,basemean,anti-conservative,improvement; effects,0.7505750903713442,3930.0,"[3226, 704, 574, 426, 413, 427, 406, 348, 335, 323, 304, 271, 316, 266, 299, 284, 293, 250, 283, 279, 303, 264, 270, 250, 230, 260, 252, 257, 237, 270, 227, 258, 256, 234, 251, 227, 233, 249, 247, 413]",,pval
GSE58769_Zn_Table_S2_All.txt.gz,raw,other,no improvement,,439.0,"[215, 224, 223, 247, 288, 299, 322, 357, 315, 337, 380, 373, 383, 421, 445, 482, 485, 482, 480, 551, 485, 571, 556, 561, 728, 489, 660, 613, 694, 515, 614, 716, 661, 601, 685, 1333, 668, 606, 678, 3032]",,pval
GSE58769_Zn_Table_S2_All.txt.gz,basemean,conservative,no improvement,,377.0,"[195, 182, 192, 205, 240, 251, 270, 274, 267, 269, 285, 294, 291, 361, 348, 340, 354, 377, 391, 407, 384, 400, 394, 441, 423, 431, 476, 417, 454, 449, 479, 470, 482, 465, 482, 508, 517, 457, 507, 875]",,pval
GSE75530_Dataset_1.txt.gz,,,,,,,no pvalues,
GSE75530_Dataset_2.txt.gz,,,,,,,no pvalues,
GSE75530_Dataset_3.txt.gz,,,,,,,no pvalues,
GSE75530_Dataset_4.txt.gz,,,,,,,no pvalues,
GSE75530_Dataset_5.txt.gz,,,,,,,no pvalues,
GSE75530_Dataset_6.txt.gz,,,,,,,no pvalues,
GSE75530_Dataset_7.txt.gz,,,,,,,no pvalues,
GSE71554_TPM_normalized_counts.txt.gz,,,,,,,no pvalues,
GSE71554_raw_counts_matrix.txt.gz,,,,,,,no pvalues,
GSE70844_Fuzik_et_al_molcounts.xls.gz,,,,,,,no pvalues,
GSE70109_RIPseq_data_mapped_to_NONCODE.xlsx,,,,,,,no pvalues,
GSE70109_RIPseq_data_mapped_to_RefSeq_NR.xlsx,,,,,,,no pvalues,
GSE70108_G263_CuffDiff_WTvsDDX5Tko.tabular.txt.gz,raw,anti-conservative,worsen,1.0,498.0,"[323, 175, 181, 140, 183, 166, 183, 210, 225, 204, 220, 213, 236, 212, 245, 240, 252, 264, 304, 304, 268, 311, 280, 292, 305, 301, 303, 345, 332, 352, 372, 344, 357, 351, 385, 397, 366, 416, 372, 12427]",,p_value
GSE70108_G263_CuffDiff_WTvsDDX5Tko.tabular.txt.gz,fpkm,other,worsen,,498.0,"[323, 175, 181, 140, 183, 166, 183, 210, 225, 204, 220, 213, 236, 212, 245, 240, 252, 264, 304, 304, 268, 311, 280, 292, 305, 301, 303, 345, 332, 352, 372, 344, 357, 351, 385, 397, 366, 416, 372, 1191]",,p_value
GSE70108_G340_CuffDiff_WTvsRORgko.tabular.txt.gz,raw,anti-conservative,worsen,1.0,425.0,"[296, 129, 113, 131, 134, 129, 129, 144, 175, 159, 171, 179, 183, 222, 219, 217, 195, 259, 246, 282, 286, 286, 320, 324, 344, 337, 384, 364, 345, 379, 412, 426, 409, 401, 431, 443, 401, 467, 479, 12406]",,p_value
GSE70108_G340_CuffDiff_WTvsRORgko.tabular.txt.gz,fpkm,other,worsen,,424.0,"[296, 128, 113, 131, 132, 129, 129, 144, 175, 159, 171, 179, 183, 222, 219, 217, 195, 259, 246, 282, 286, 286, 320, 324, 344, 337, 384, 364, 345, 379, 412, 426, 409, 401, 431, 443, 401, 467, 479, 793]",,p_value
GSE60691_processed_data_aso_wild_type.txt.gz,raw,other,improvement; effects,,4267.0,"[3567, 700, 513, 395, 370, 295, 277, 293, 272, 249, 260, 228, 182, 196, 175, 182, 197, 173, 170, 180, 162, 149, 179, 186, 152, 148, 161, 150, 191, 162, 148, 134, 168, 147, 155, 153, 147, 150, 144, 11424]",,p_value
GSE60691_processed_data_aso_wild_type.txt.gz,fpkm,anti-conservative,improvement; effects,0.570736191192446,4193.0,"[3504, 689, 506, 390, 361, 291, 275, 292, 266, 245, 257, 227, 180, 194, 175, 181, 195, 172, 170, 180, 161, 149, 179, 184, 152, 147, 160, 149, 190, 161, 147, 133, 168, 146, 155, 153, 147, 150, 144, 242]",,p_value
GSE60691_processed_data_krkr_sumo_mut.txt.gz,raw,other,improvement; effects,,4562.0,"[3826, 736, 537, 437, 350, 332, 311, 263, 256, 243, 206, 221, 210, 191, 214, 203, 180, 179, 205, 168, 168, 183, 166, 158, 148, 170, 186, 178, 158, 157, 149, 150, 158, 167, 128, 152, 155, 148, 138, 10999]",,p_value
GSE60691_processed_data_krkr_sumo_mut.txt.gz,fpkm,anti-conservative,improvement; effects,0.5591259640102829,4517.0,"[3788, 729, 529, 434, 340, 330, 309, 262, 255, 239, 204, 219, 208, 189, 214, 201, 179, 178, 205, 168, 168, 182, 165, 158, 147, 170, 186, 178, 157, 157, 149, 150, 158, 167, 128, 152, 155, 148, 138, 255]",,p_value
GSE60314_5_57_HTSeq_raw_read_counts.txt.gz,,,,,,,no pvalues,
GSE60314_6_01_HTSeq_raw_read_counts.txt.gz,,,,,,,no pvalues,
GSE60314_GEO_run_summary.xlsx,,,,,,,no pvalues,
GSE66445_M._a.-pES1-MATmcr3_methane_vs._M.a.-pES1-MATmcr3_methanol_GEO_Processed_data.xlsx,,,,,,,no pvalues,
GSE76164_PSGE_gene_expression.txt.gz,,,,,,,no pvalues,
GSE76164_PSGE_reproductive.txt.gz,,,,,,,no pvalues,
GSE76164_PSGE_sterile.txt.gz,,,,,,,no pvalues,
GSE53582_WTGLU-BbSNF1GLU.xlsx.gz,,,,,,,no pvalues,
GSE53582_WTTRE-BbSNF1TRE.xlsx.gz,,,,,,,no pvalues,
GSE76095_genes.fpkm_table.txt.gz,,,,,,,no pvalues,
GSE75599_Amin_et_al_mRNA_gene.txt.gz,,,,,,,no pvalues,
GSE75599_Amin_et_al_mRNA_transcript_v2.txt.gz,,,,,,,no pvalues,
GSE73742_RNA.FPKM.txt.gz,,,,,,,no pvalues,
GSE71050_Barcodes_9.txt.gz,,,,,,,no pvalues,
GSE71050_QBU501_305_swap.txt.gz,,,,,,,no pvalues,
GSE71050_QBUHU.txt.gz,,,,,,,no pvalues,
GSE71050_QBUTime_Course.txt.gz,,,,,,,no pvalues,
GSE71050_RNR_HU.txt.gz,,,,,,,no pvalues,
GSE71050_genes_G1.txt.gz,raw,other,same bad,,5292.0,"[4284, 1008, 768, 604, 542, 487, 439, 435, 401, 423, 402, 386, 330, 376, 343, 322, 311, 327, 313, 283, 327, 304, 302, 300, 333, 298, 277, 294, 296, 314, 280, 304, 297, 282, 284, 308, 269, 248, 290, 2402]",,p_value
GSE71050_genes_G1.txt.gz,fpkm,other,same bad,,5292.0,"[4284, 1008, 768, 604, 542, 487, 439, 435, 401, 423, 402, 386, 330, 376, 343, 322, 311, 327, 313, 283, 327, 304, 302, 300, 333, 298, 277, 294, 296, 314, 280, 304, 297, 282, 284, 308, 269, 248, 290, 645]",,p_value
GSE76077_processed_data.txt.gz,,,,,,,no pvalues,
GSE74054_rpkm_mll_WW.txt.gz,,,,,,,no pvalues,
GSE74054_rpkm_mll_X1.txt.gz,,,,,,,no pvalues,
GSE74054_rpkm_set1_WW.txt.gz,,,,,,,no pvalues,
GSE74054_rpkm_set1_X1.txt.gz,,,,,,,no pvalues,
GSE73027_rpkm.txt.gz,,,,,,,no pvalues,
GSE71185_CHD8_CRISPR_RNASeq_Cuffdiff_PolyA.txt.gz,raw,anti-conservative,same good,0.32797345584481885,3996.0,"[3527, 469, 313, 215, 189, 156, 175, 134, 124, 112, 135, 115, 100, 92, 98, 104, 71, 97, 99, 66, 87, 74, 88, 68, 83, 72, 74, 73, 79, 68, 68, 78, 52, 81, 67, 76, 68, 63, 54, 72]",,p_value
GSE71185_CHD8_CRISPR_RNASeq_Cuffdiff_PolyA.txt.gz,fpkm,anti-conservative,same good,0.32797345584481885,3996.0,"[3527, 469, 313, 215, 189, 156, 175, 134, 124, 112, 135, 115, 100, 92, 98, 104, 71, 97, 99, 66, 87, 74, 88, 68, 83, 72, 74, 73, 79, 68, 68, 78, 52, 81, 67, 76, 68, 63, 54, 72]",,p_value
GSE71185_CHD8_Knockdown_RNASeq_Cuffdiff_PolyA.txt.gz,raw,anti-conservative,same good,0.4410256410256411,2978.0,"[2472, 506, 352, 293, 236, 193, 187, 174, 173, 147, 157, 132, 134, 112, 130, 121, 123, 99, 114, 105, 84, 102, 87, 121, 104, 90, 95, 89, 92, 94, 115, 76, 83, 76, 113, 75, 98, 78, 83, 85]",,p_value
GSE71185_CHD8_Knockdown_RNASeq_Cuffdiff_PolyA.txt.gz,fpkm,anti-conservative,same good,0.4410256410256411,2978.0,"[2472, 506, 352, 293, 236, 193, 187, 174, 173, 147, 157, 132, 134, 112, 130, 121, 123, 99, 114, 105, 84, 102, 87, 121, 104, 90, 95, 89, 92, 94, 115, 76, 83, 76, 113, 75, 98, 78, 83, 85]",,p_value
