id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
cds_exp.diff from GSE74232_cuffdiff2_polysomal_Ensembl.tar.gz,fpkm,other,no improvement,,5877.0,"[5097, 780, 659, 577, 626, 511, 461, 462, 474, 467, 383, 367, 361, 346, 306, 349, 338, 319, 362, 378, 368, 337, 376, 388, 360, 365, 365, 373, 350, 381, 361, 352, 390, 390, 342, 355, 349, 316, 290, 734]",,p_value
promoters.diff from GSE74232_cuffdiff2_polysomal_Ensembl.tar.gz,raw,conservative,,,581.0,"[367, 214, 189, 218, 203, 199, 183, 190, 202, 197, 205, 238, 215, 194, 208, 212, 195, 205, 240, 206, 216, 259, 244, 222, 237, 219, 258, 258, 253, 260, 266, 258, 273, 291, 282, 291, 273, 320, 323, 52634]",,p_value
splicing.diff from GSE74232_cuffdiff2_polysomal_Ensembl.tar.gz,raw,conservative,,,165.0,"[114, 51, 43, 49, 54, 54, 76, 50, 53, 57, 57, 56, 51, 56, 51, 49, 55, 38, 48, 52, 61, 62, 62, 47, 65, 61, 65, 42, 53, 57, 49, 49, 38, 42, 39, 47, 45, 45, 31, 191574]",,p_value
tss_group_exp.diff from GSE74232_cuffdiff2_polysomal_Ensembl.tar.gz,raw,bimodal,no improvement,,7858.0,"[6451, 1407, 1250, 1275, 1847, 1556, 1484, 1514, 1681, 1785, 1097, 900, 930, 942, 909, 971, 995, 927, 1045, 1044, 1084, 1107, 1124, 1071, 1069, 1011, 967, 1028, 980, 946, 875, 902, 905, 901, 777, 735, 726, 689, 563, 146178]",,p_value
tss_group_exp.diff from GSE74232_cuffdiff2_polysomal_Ensembl.tar.gz,fpkm,other,no improvement,,6466.0,"[5460, 1006, 840, 791, 900, 702, 643, 653, 720, 718, 573, 496, 514, 498, 480, 489, 511, 473, 526, 547, 542, 541, 559, 569, 562, 556, 538, 556, 542, 573, 531, 521, 583, 590, 525, 513, 525, 474, 404, 1673]",,p_value
isoform_exp.diff from GSE74232_cuffdiff2_polysomal_Ensembl.tar.gz,raw,bimodal,no improvement,,7633.0,"[6264, 1369, 1252, 1281, 1969, 1692, 1570, 1603, 1800, 1970, 1220, 986, 964, 993, 951, 1021, 1060, 1003, 1125, 1106, 1145, 1182, 1175, 1124, 1123, 1049, 1021, 1077, 1017, 1015, 927, 934, 939, 935, 783, 755, 743, 711, 586, 162928]",,p_value
isoform_exp.diff from GSE74232_cuffdiff2_polysomal_Ensembl.tar.gz,fpkm,other,no improvement,,6318.0,"[5331, 987, 843, 785, 946, 739, 675, 685, 743, 770, 611, 527, 514, 512, 474, 503, 528, 505, 552, 543, 564, 563, 573, 591, 570, 568, 556, 579, 546, 603, 547, 531, 599, 597, 524, 521, 532, 479, 421, 1858]",,p_value
gene_exp.diff from GSE74232_cuffdiff2_polysomal_RefSeq.tar.gz,raw,bimodal,improvement; effects,,8437.0,"[7809, 628, 400, 333, 282, 258, 217, 221, 207, 230, 162, 147, 116, 117, 131, 99, 104, 92, 98, 101, 104, 109, 80, 107, 96, 109, 83, 97, 65, 84, 98, 87, 73, 83, 69, 71, 75, 84, 70, 11827]",,p_value
gene_exp.diff from GSE74232_cuffdiff2_polysomal_RefSeq.tar.gz,fpkm,anti-conservative,improvement; effects,0.33723450368443875,7261.0,"[6747, 514, 333, 262, 223, 197, 173, 171, 163, 180, 136, 130, 95, 101, 112, 85, 83, 79, 81, 81, 87, 89, 69, 89, 81, 94, 73, 82, 53, 68, 85, 70, 65, 77, 59, 59, 66, 74, 63, 186]",,p_value
cds.diff from GSE74232_cuffdiff2_polysomal_RefSeq.tar.gz,raw,conservative,,,496.0,"[365, 131, 110, 111, 86, 79, 85, 82, 66, 80, 83, 82, 59, 74, 68, 67, 68, 69, 64, 59, 60, 64, 57, 51, 61, 49, 75, 53, 44, 61, 72, 74, 66, 52, 61, 69, 59, 59, 66, 16345]",,p_value
cds_exp.diff from GSE74232_cuffdiff2_polysomal_RefSeq.tar.gz,raw,bimodal,improvement; effects,,8082.0,"[7257, 825, 579, 487, 555, 428, 343, 352, 367, 455, 344, 254, 234, 209, 191, 186, 184, 179, 173, 188, 179, 186, 152, 180, 172, 164, 174, 180, 146, 142, 163, 160, 143, 135, 143, 143, 139, 133, 122, 13566]",,p_value
cds_exp.diff from GSE74232_cuffdiff2_polysomal_RefSeq.tar.gz,fpkm,anti-conservative,improvement; effects,0.3220250131056692,7108.0,"[6427, 681, 467, 349, 380, 279, 234, 245, 256, 265, 210, 181, 161, 149, 140, 132, 122, 113, 127, 126, 128, 123, 113, 130, 121, 128, 117, 128, 108, 104, 117, 116, 110, 114, 104, 118, 101, 110, 96, 123]",,p_value
promoters.diff from GSE74232_cuffdiff2_polysomal_RefSeq.tar.gz,raw,conservative,,,287.0,"[225, 62, 64, 50, 43, 43, 60, 41, 44, 36, 34, 35, 38, 36, 39, 31, 26, 39, 36, 30, 28, 37, 27, 34, 29, 29, 19, 27, 28, 25, 25, 22, 31, 34, 28, 23, 27, 23, 29, 23577]",,p_value
splicing.diff from GSE74232_cuffdiff2_polysomal_RefSeq.tar.gz,raw,conservative,,,471.0,"[335, 136, 125, 99, 74, 92, 67, 89, 80, 95, 77, 89, 74, 65, 74, 77, 76, 74, 73, 65, 72, 67, 77, 55, 67, 59, 69, 60, 54, 72, 80, 70, 65, 66, 63, 82, 75, 72, 77, 26572]",,p_value
tss_group_exp.diff from GSE74232_cuffdiff2_polysomal_RefSeq.tar.gz,raw,bimodal,improvement; effects,,8413.0,"[7643, 770, 506, 442, 440, 344, 288, 307, 299, 338, 244, 197, 159, 166, 166, 156, 138, 140, 154, 143, 148, 136, 99, 143, 129, 150, 128, 133, 108, 119, 128, 114, 96, 108, 90, 94, 98, 104, 88, 14557]",,p_value
tss_group_exp.diff from GSE74232_cuffdiff2_polysomal_RefSeq.tar.gz,fpkm,anti-conservative,improvement; effects,0.3625878821391896,7259.0,"[6627, 632, 407, 329, 312, 240, 218, 225, 221, 220, 181, 156, 117, 130, 126, 119, 97, 106, 115, 101, 114, 106, 79, 108, 101, 124, 100, 103, 84, 84, 108, 92, 79, 91, 71, 77, 77, 88, 76, 218]",,p_value
isoform_exp.diff from GSE74232_cuffdiff2_polysomal_RefSeq.tar.gz,raw,bimodal,no improvement,,8557.0,"[7563, 994, 699, 603, 739, 565, 455, 446, 506, 619, 455, 343, 294, 275, 260, 262, 254, 242, 253, 249, 237, 243, 197, 237, 231, 225, 243, 244, 197, 184, 209, 215, 221, 178, 191, 183, 182, 169, 151, 22065]",,p_value
isoform_exp.diff from GSE74232_cuffdiff2_polysomal_RefSeq.tar.gz,fpkm,other,no improvement,,7402.0,"[6598, 804, 557, 425, 473, 352, 309, 288, 344, 347, 265, 231, 182, 181, 180, 171, 155, 153, 169, 156, 159, 154, 138, 162, 161, 157, 159, 165, 136, 121, 154, 152, 147, 143, 129, 138, 135, 132, 117, 270]",,p_value
gene_exp.diff from GSE74232_cuffdiff2_total_Ensembl.tar.gz,raw,bimodal,same bad,,7844.0,"[6837, 1007, 733, 585, 566, 463, 392, 388, 452, 555, 333, 288, 262, 237, 234, 210, 226, 221, 243, 251, 220, 231, 214, 214, 205, 200, 227, 217, 194, 179, 199, 221, 175, 180, 210, 167, 174, 165, 179, 43762]",,p_value
gene_exp.diff from GSE74232_cuffdiff2_total_Ensembl.tar.gz,fpkm,bimodal,same bad,,6839.0,"[6033, 806, 545, 441, 382, 328, 288, 312, 308, 366, 237, 212, 221, 177, 172, 156, 180, 171, 184, 181, 161, 174, 170, 165, 155, 159, 177, 175, 161, 141, 162, 175, 144, 156, 165, 140, 153, 145, 159, 857]",,p_value
cds.diff from GSE74232_cuffdiff2_total_Ensembl.tar.gz,raw,conservative,,,805.0,"[497, 308, 298, 229, 262, 241, 244, 232, 228, 198, 211, 230, 208, 206, 183, 208, 202, 172, 178, 183, 201, 152, 180, 164, 190, 178, 218, 157, 200, 155, 180, 177, 186, 186, 174, 176, 184, 185, 209, 15053]",,p_value
cds_exp.diff from GSE74232_cuffdiff2_total_Ensembl.tar.gz,raw,bimodal,same bad,,6600.0,"[5519, 1081, 865, 954, 1547, 1338, 1150, 1188, 1138, 1214, 887, 714, 700, 654, 612, 642, 641, 668, 657, 629, 679, 691, 684, 682, 719, 654, 651, 642, 645, 603, 566, 613, 620, 596, 542, 614, 547, 463, 428, 57243]",,p_value
cds_exp.diff from GSE74232_cuffdiff2_total_Ensembl.tar.gz,fpkm,bimodal,same bad,,5951.0,"[5079, 872, 652, 674, 817, 614, 512, 533, 541, 612, 492, 431, 434, 389, 358, 366, 363, 365, 342, 360, 366, 390, 372, 380, 407, 370, 384, 373, 394, 362, 363, 383, 402, 375, 370, 412, 362, 351, 314, 751]",,p_value
promoters.diff from GSE74232_cuffdiff2_total_Ensembl.tar.gz,raw,conservative,,,1007.0,"[638, 369, 357, 343, 344, 348, 317, 294, 272, 272, 285, 277, 275, 292, 250, 215, 224, 219, 241, 253, 252, 215, 253, 223, 236, 205, 216, 195, 236, 214, 203, 228, 246, 206, 237, 236, 189, 224, 266, 51552]",,p_value
splicing.diff from GSE74232_cuffdiff2_total_Ensembl.tar.gz,raw,conservative,,,243.0,"[142, 101, 70, 88, 95, 65, 79, 93, 96, 68, 65, 58, 64, 69, 61, 58, 56, 59, 64, 70, 54, 64, 60, 54, 56, 64, 46, 62, 44, 52, 54, 54, 41, 50, 54, 53, 45, 49, 40, 191131]",,p_value
tss_group_exp.diff from GSE74232_cuffdiff2_total_Ensembl.tar.gz,raw,bimodal,no improvement,,7839.0,"[6308, 1531, 1338, 1460, 2567, 2284, 2049, 2046, 1962, 2210, 1451, 1192, 1124, 1083, 1115, 1132, 1047, 1094, 1183, 1132, 1203, 1223, 1181, 1221, 1152, 1154, 1109, 1076, 1091, 1059, 987, 979, 954, 970, 949, 925, 846, 741, 679, 138841]",,p_value
tss_group_exp.diff from GSE74232_cuffdiff2_total_Ensembl.tar.gz,fpkm,other,no improvement,,6746.0,"[5565, 1181, 908, 906, 1252, 960, 801, 870, 838, 988, 786, 654, 660, 606, 593, 597, 540, 576, 585, 609, 566, 641, 591, 625, 612, 630, 592, 598, 615, 619, 591, 594, 582, 595, 603, 583, 558, 533, 497, 2067]",,p_value
isoform_exp.diff from GSE74232_cuffdiff2_total_Ensembl.tar.gz,raw,bimodal,no improvement,,7515.0,"[6067, 1448, 1194, 1454, 2797, 2497, 2167, 2208, 2159, 2458, 1620, 1252, 1199, 1142, 1168, 1210, 1136, 1172, 1245, 1208, 1263, 1277, 1257, 1284, 1231, 1197, 1187, 1137, 1136, 1097, 1031, 1042, 1017, 1024, 995, 978, 869, 758, 691, 155096]",,p_value
isoform_exp.diff from GSE74232_cuffdiff2_total_Ensembl.tar.gz,fpkm,other,no improvement,,6543.0,"[5386, 1157, 862, 918, 1321, 1007, 815, 893, 908, 1065, 819, 667, 688, 625, 601, 606, 564, 595, 610, 638, 595, 649, 612, 634, 646, 637, 631, 628, 622, 620, 622, 630, 607, 618, 622, 614, 563, 538, 492, 2275]",,p_value
gene_exp.diff from GSE74232_cuffdiff2_total_RefSeq.tar.gz,raw,bimodal,improvement; effects,,8581.0,"[7923, 658, 506, 368, 356, 303, 241, 203, 300, 260, 155, 136, 140, 143, 128, 124, 114, 123, 96, 91, 115, 95, 102, 125, 96, 111, 94, 104, 92, 83, 96, 76, 97, 76, 93, 92, 77, 78, 90, 11063]",,p_value
gene_exp.diff from GSE74232_cuffdiff2_total_RefSeq.tar.gz,fpkm,anti-conservative,improvement; effects,0.31958350020024034,7654.0,"[7129, 525, 412, 293, 258, 247, 193, 168, 228, 203, 130, 115, 124, 131, 108, 105, 98, 109, 86, 76, 103, 86, 88, 111, 82, 96, 78, 86, 86, 73, 82, 66, 86, 71, 80, 74, 70, 70, 80, 179]",,p_value
cds.diff from GSE74232_cuffdiff2_total_RefSeq.tar.gz,raw,conservative,,,599.0,"[440, 159, 117, 106, 96, 108, 85, 92, 87, 88, 80, 87, 72, 79, 60, 74, 67, 43, 62, 52, 54, 67, 68, 71, 60, 54, 59, 47, 62, 61, 50, 54, 49, 61, 68, 68, 69, 66, 67, 16177]",,p_value
cds_exp.diff from GSE74232_cuffdiff2_total_RefSeq.tar.gz,raw,bimodal,no improvement,,7860.0,"[7021, 839, 601, 509, 630, 509, 416, 390, 467, 507, 361, 279, 256, 253, 235, 206, 190, 208, 199, 174, 190, 175, 177, 182, 162, 181, 150, 180, 147, 148, 149, 169, 150, 135, 140, 141, 155, 137, 149, 13045]",,p_value
cds_exp.diff from GSE74232_cuffdiff2_total_RefSeq.tar.gz,fpkm,other,no improvement,,7182.0,"[6460, 722, 514, 413, 437, 363, 303, 285, 333, 323, 229, 188, 181, 184, 172, 145, 135, 149, 147, 130, 146, 133, 129, 140, 131, 143, 107, 133, 117, 120, 118, 123, 122, 105, 114, 111, 120, 107, 119, 155]",,p_value
promoters.diff from GSE74232_cuffdiff2_total_RefSeq.tar.gz,raw,conservative,,,339.0,"[261, 78, 79, 62, 52, 57, 47, 45, 43, 40, 35, 51, 46, 37, 35, 39, 22, 30, 37, 24, 28, 36, 40, 33, 31, 39, 28, 19, 26, 26, 22, 26, 26, 30, 33, 30, 19, 32, 22, 23448]",,p_value
splicing.diff from GSE74232_cuffdiff2_total_RefSeq.tar.gz,raw,conservative,,,574.0,"[399, 175, 146, 133, 121, 102, 99, 88, 84, 89, 74, 102, 93, 89, 64, 78, 81, 60, 69, 69, 57, 74, 77, 89, 67, 73, 53, 76, 71, 58, 62, 69, 52, 58, 72, 65, 71, 67, 67, 26317]",,p_value
tss_group_exp.diff from GSE74232_cuffdiff2_total_RefSeq.tar.gz,raw,bimodal,improvement; effects,,8494.0,"[7670, 824, 609, 473, 496, 408, 333, 296, 401, 397, 259, 202, 196, 207, 180, 159, 161, 172, 148, 121, 140, 146, 135, 152, 142, 136, 131, 139, 121, 125, 117, 121, 130, 112, 118, 126, 106, 124, 107, 13670]",,p_value
tss_group_exp.diff from GSE74232_cuffdiff2_total_RefSeq.tar.gz,fpkm,anti-conservative,improvement; effects,0.362592646417672,7587.0,"[6925, 662, 500, 370, 345, 304, 248, 228, 280, 280, 185, 156, 158, 172, 138, 129, 129, 137, 125, 93, 113, 116, 106, 129, 117, 111, 108, 102, 103, 106, 93, 97, 108, 95, 99, 96, 89, 105, 90, 215]",,p_value
isoform_exp.diff from GSE74232_cuffdiff2_total_RefSeq.tar.gz,raw,bimodal,improvement; effects,,8366.0,"[7333, 1033, 764, 655, 862, 669, 560, 504, 637, 753, 513, 397, 347, 368, 309, 286, 279, 296, 278, 261, 231, 241, 231, 235, 234, 253, 204, 253, 223, 222, 199, 233, 204, 203, 203, 189, 211, 183, 189, 20833]",,p_value
isoform_exp.diff from GSE74232_cuffdiff2_total_RefSeq.tar.gz,fpkm,anti-conservative,improvement; effects,0.4302029705899759,7535.0,"[6664, 871, 638, 501, 560, 453, 384, 361, 438, 474, 312, 253, 245, 244, 215, 186, 192, 203, 205, 187, 169, 170, 155, 170, 174, 181, 142, 175, 164, 168, 143, 171, 156, 154, 155, 139, 160, 137, 141, 289]",,p_value
GSE70227_rpkm.txt.gz,,,,,,,no pvalues,
GSE68323_GeneCount.tsv.gz,,,,,,,no pvalues,
GSE71763_MG132_AZC_averageGraph.txt.gz,,,,,,,no pvalues,
GSE71763_control_averageGraph.txt.gz,,,,,,,no pvalues,
GSE71763_crispr_averageGraph.txt.gz,,,,,,,no pvalues,
GSE71763_pausing_index.xlsx,,,,,,,no pvalues,
GSE63838_cds_exp_diff_2D.txt.gz,raw,bimodal,,,3668.0,"[3114, 554, 402, 350, 345, 314, 253, 258, 207, 230, 205, 176, 159, 165, 145, 153, 142, 136, 119, 119, 125, 112, 101, 115, 115, 99, 89, 106, 122, 101, 108, 118, 90, 93, 117, 94, 74, 86, 120, 25192]",,p_value
GSE62480_CombinedPESE_RawCounts_24sep14.txt.gz,,,,,,,no pvalues,
GSE62480_final_assembly200aboveNoVecs.sqn.txt.gz,,,,,,,no pvalues,
GSE74868_ETS2_T72D_OE_Epi_RNAseq.txt.gz,raw,bimodal,,,4747.0,"[4078, 669, 463, 377, 314, 256, 224, 240, 208, 261, 211, 173, 144, 154, 144, 162, 129, 137, 126, 134, 144, 122, 100, 119, 136, 113, 122, 131, 108, 108, 108, 115, 105, 120, 125, 92, 110, 123, 112, 13273]",,p_value
GSE72146_SCC_SC_HFSC_EpiSC_RNAseq.txt.gz,,,,,,,no pvalues,
GSE55086_all_processed_data.xlsx.gz,,,,,,,no pvalues,
GSE75238_Processed_data-RpoE.xlsx,,,,,,,no pvalues,
GSE75237_Processed_data-CpxRA.xlsx,,,,,,,no pvalues,
GSE75236_Processed_data-Biopsy.xlsx,,,,,,,no pvalues,
GSE73892_processed_RPKM.xls.gz,,,,,,,no pvalues,
GSE65361_Expression_profiles.xls.gz,,,,,,,no pvalues,
GSE71645_Expression_Normalized_DESeq.txt.gz,,,,,,,no pvalues,
GSE66380_RNAseq_gene_reads_count.txt.gz,,,,,,,no pvalues,
GSE63526_TranscriptRPKM.txt.gz,,,,,,,no pvalues,
GSE63526_TranscriptRawCounts.txt.gz,,,,,,,no pvalues,
M-VS-MM1.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,anti-conservative,same good,0.17493206521739135,11774.0,"[11149, 625, 323, 378, 250, 166, 276, 142, 418, 146, 147, 163, 407, 157, 86, 106, 111, 282, 104, 69, 112, 85, 287, 191, 63, 67, 77, 52, 85, 115, 94, 81, 114, 124, 172, 131, 84, 68, 86, 71]",,p-value
M-VS-MM1.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,same good,0.1123886919685312,9610.0,"[9342, 268, 167, 121, 99, 102, 93, 64, 61, 59, 62, 74, 65, 48, 49, 45, 56, 37, 44, 38, 40, 38, 41, 34, 37, 37, 42, 20, 33, 33, 41, 26, 25, 37, 28, 31, 44, 27, 32, 27]",,p-value
M-VS-MM2.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,anti-conservative,same good,0.2533506757903071,11481.0,"[10827, 654, 352, 418, 256, 210, 239, 194, 431, 167, 185, 424, 129, 101, 166, 88, 121, 301, 80, 92, 100, 188, 225, 112, 115, 135, 91, 68, 118, 74, 84, 94, 78, 97, 112, 109, 241, 52, 72, 83]",,p-value
M-VS-MM2.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,same good,0.1165501165501166,9412.0,"[9116, 296, 197, 149, 119, 111, 89, 98, 82, 73, 82, 67, 45, 49, 45, 53, 50, 39, 41, 34, 43, 37, 45, 42, 48, 45, 37, 37, 41, 32, 35, 24, 28, 36, 40, 43, 37, 25, 37, 36]",,p-value
M-VS-MM3.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,anti-conservative,same good,0.15280420911228035,12135.0,"[11446, 689, 333, 391, 241, 153, 241, 447, 168, 145, 158, 145, 332, 165, 90, 91, 93, 257, 57, 82, 134, 63, 132, 339, 59, 83, 96, 64, 84, 163, 63, 75, 101, 119, 168, 126, 64, 70, 65, 74]",,p-value
M-VS-MM3.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,same good,0.11113025499655413,9700.0,"[9408, 292, 175, 127, 102, 81, 79, 75, 62, 74, 61, 54, 42, 37, 51, 34, 36, 39, 37, 39, 42, 32, 38, 34, 29, 51, 45, 38, 39, 36, 25, 32, 36, 39, 33, 25, 44, 31, 27, 27]",,p-value
M1C-VS-M1M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,anti-conservative,same good,0.2452475944613941,11890.0,"[11448, 442, 466, 216, 218, 216, 109, 152, 133, 396, 466, 122, 82, 100, 85, 111, 74, 51, 169, 195, 264, 85, 51, 60, 136, 130, 41, 125, 42, 79, 94, 52, 65, 41, 61, 49, 41, 31, 30, 316]",,p-value
M1C-VS-M1M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,same good,0.07661023361392227,9265.0,"[9086, 179, 99, 99, 75, 62, 50, 48, 56, 33, 32, 41, 41, 35, 40, 34, 24, 26, 19, 31, 25, 22, 27, 25, 27, 28, 16, 34, 16, 21, 28, 20, 22, 14, 27, 30, 13, 20, 26, 22]",,p-value
M1C-VS-M1T.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,other,improvement; effects,,12145.0,"[11695, 450, 512, 226, 227, 215, 139, 127, 151, 474, 373, 82, 87, 112, 63, 68, 119, 60, 253, 66, 109, 234, 73, 101, 74, 61, 101, 79, 81, 73, 38, 65, 31, 60, 49, 63, 89, 172, 90, 42]",,p-value
M1C-VS-M1T.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,improvement; effects,0.08261323710948629,9329.0,"[9148, 181, 123, 84, 53, 65, 51, 49, 42, 50, 31, 37, 31, 32, 27, 24, 27, 24, 26, 25, 20, 21, 21, 21, 23, 15, 25, 24, 19, 25, 11, 23, 17, 26, 11, 12, 16, 21, 29, 21]",,p-value
M1C-VS-M2M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,other,improvement; effects,,11874.0,"[11416, 458, 518, 232, 230, 189, 148, 127, 135, 523, 416, 105, 82, 79, 107, 94, 65, 114, 74, 307, 237, 55, 64, 124, 59, 56, 121, 56, 92, 44, 78, 85, 56, 35, 48, 51, 57, 88, 255, 39]",,p-value
M1C-VS-M2M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,improvement; effects,0.0863687570409313,9259.0,"[9083, 176, 118, 114, 62, 69, 54, 42, 55, 48, 41, 49, 28, 39, 35, 32, 27, 34, 26, 25, 23, 24, 28, 27, 32, 27, 26, 26, 21, 24, 24, 31, 31, 18, 21, 20, 21, 26, 25, 20]",,p-value
M1C-VS-M3M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,other,improvement; effects,,11993.0,"[11515, 478, 528, 237, 226, 212, 153, 143, 109, 485, 405, 92, 102, 103, 60, 89, 112, 51, 285, 131, 58, 208, 72, 105, 73, 91, 85, 66, 65, 108, 53, 57, 47, 51, 58, 48, 84, 198, 79, 31]",,p-value
M1C-VS-M3M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,improvement; effects,0.07551444213705873,9305.0,"[9121, 184, 120, 88, 66, 70, 59, 59, 34, 38, 35, 43, 39, 32, 27, 37, 20, 21, 28, 25, 26, 28, 17, 18, 26, 21, 23, 27, 20, 22, 29, 19, 24, 17, 31, 20, 24, 20, 20, 16]",,p-value
M1C-VS-M3T.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,anti-conservative,same good,0.1884370806837408,12205.0,"[11656, 549, 247, 314, 212, 194, 152, 135, 469, 145, 95, 357, 110, 75, 89, 140, 77, 64, 271, 63, 74, 302, 114, 52, 73, 88, 101, 95, 37, 55, 76, 52, 57, 77, 62, 89, 148, 77, 52, 46]",,p-value
M1C-VS-M3T.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,same good,0.06976524936362781,9341.0,"[9147, 194, 111, 73, 69, 56, 53, 50, 51, 42, 42, 32, 42, 26, 27, 31, 28, 30, 22, 30, 33, 25, 27, 24, 19, 32, 23, 25, 17, 24, 24, 20, 26, 25, 16, 17, 18, 14, 27, 15]",,p-value
M3C-VS-M1M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,other,improvement; effects,,11985.0,"[11576, 409, 519, 187, 230, 204, 151, 146, 108, 414, 431, 122, 84, 91, 96, 74, 75, 128, 120, 220, 223, 79, 92, 63, 112, 112, 76, 35, 89, 74, 66, 57, 61, 55, 47, 35, 37, 46, 91, 228]",,p-value
M3C-VS-M1M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,improvement; effects,0.08974964572508269,9251.0,"[9082, 169, 107, 88, 72, 68, 57, 42, 43, 37, 38, 47, 48, 34, 35, 30, 25, 32, 20, 32, 23, 28, 30, 26, 25, 33, 21, 13, 29, 27, 16, 20, 26, 23, 20, 24, 19, 24, 30, 22]",,p-value
M3C-VS-M1T.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,other,improvement; effects,,12340.0,"[11890, 450, 531, 238, 205, 199, 150, 115, 129, 432, 413, 67, 95, 84, 58, 80, 144, 80, 64, 278, 215, 76, 62, 86, 63, 76, 94, 63, 52, 88, 70, 47, 42, 39, 35, 59, 69, 92, 157, 38]",,p-value
M3C-VS-M1T.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,improvement; effects,0.0758581452683482,9343.0,"[9167, 176, 106, 75, 66, 60, 59, 41, 45, 35, 28, 35, 27, 30, 30, 35, 40, 24, 26, 20, 22, 29, 22, 20, 16, 21, 20, 24, 16, 23, 30, 23, 20, 17, 20, 18, 23, 18, 22, 17]",,p-value
M3C-VS-M2M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,other,improvement; effects,,11901.0,"[11470, 431, 494, 209, 267, 212, 162, 131, 128, 424, 420, 119, 104, 85, 112, 86, 87, 125, 114, 246, 224, 83, 66, 51, 108, 107, 76, 53, 84, 84, 49, 68, 59, 55, 47, 46, 48, 42, 95, 205]",,p-value
M3C-VS-M2M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,improvement; effects,0.08627156789197303,9209.0,"[9027, 182, 122, 100, 95, 72, 50, 49, 46, 30, 54, 42, 38, 38, 45, 35, 45, 28, 24, 21, 32, 25, 27, 21, 34, 37, 31, 26, 26, 28, 24, 19, 23, 16, 32, 28, 27, 22, 24, 19]",,p-value
M3C-VS-M3M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,other,improvement; effects,,11920.0,"[11456, 464, 532, 232, 236, 200, 145, 129, 131, 437, 453, 94, 106, 71, 98, 88, 126, 66, 79, 262, 231, 56, 74, 125, 60, 45, 110, 78, 91, 55, 85, 65, 59, 56, 34, 49, 61, 92, 215, 44]",,p-value
M3C-VS-M3M.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,improvement; effects,0.09163911195087387,9236.0,"[9049, 187, 108, 81, 83, 63, 55, 59, 44, 39, 42, 28, 39, 36, 27, 29, 40, 28, 34, 29, 34, 23, 29, 28, 27, 15, 24, 27, 23, 15, 33, 27, 26, 21, 18, 18, 25, 22, 25, 25]",,p-value
M3C-VS-M3T.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,anti-conservative,same good,0.2283372365339579,11908.0,"[11436, 472, 485, 217, 234, 219, 138, 131, 462, 114, 117, 375, 94, 143, 62, 130, 97, 99, 249, 62, 117, 245, 100, 78, 59, 78, 59, 124, 71, 48, 57, 43, 57, 69, 55, 94, 109, 196, 48, 37]",,p-value
M3C-VS-M3T.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,same good,0.08969880086866208,9215.0,"[9017, 198, 110, 77, 75, 71, 61, 47, 55, 36, 40, 38, 43, 41, 35, 31, 32, 41, 25, 22, 28, 27, 24, 28, 19, 25, 32, 20, 28, 28, 23, 24, 21, 27, 24, 23, 25, 26, 30, 14]",,p-value
